timestamp,value
19.984,14.68
20.000,11.79
20.015,8.95
20.031,6.37
20.046,4.19
20.062,2.47
20.078,1.11
20.093,-0.09
20.109,-1.33
20.125,-2.79
20.140,-4.54
20.156,-6.56
20.171,-8.79
20.187,-11.18
20.203,-13.7
20.218,-16.38
20.234,-19.25
20.250,-22.31
20.265,-25.53
20.281,-28.9
20.296,-32.43
20.312,-36.1
20.328,-39.83
20.343,-43.47
20.359,-46.64
20.375,-48.75
20.390,-49.19
20.406,-47.38
20.421,-43.1
20.437,-36.54
20.453,-28.37
20.468,-19.56
20.484,-11.09
20.500,-3.67
20.515,2.37
20.531,7.17
20.546,11.12
20.562,14.66
20.578,18.08
20.593,21.4
20.609,24.45
20.625,26.98
20.640,28.86
20.656,30.07
20.671,30.72
20.687,30.95
20.703,30.79
20.718,30.21
20.734,29.22
20.750,27.93
20.765,26.62
20.781,25.63
20.796,25.14
20.812,25.1
20.828,25.17
20.843,24.99
20.859,24.31
20.875,23.19
20.890,21.87
20.906,20.61
20.921,19.47
20.937,18.32
20.953,16.89
20.968,14.97
20.984,12.57
21.000,9.92
21.015,7.33
21.031,5.02
21.046,3.01
21.062,1.15
21.078,-0.74
21.093,-2.82
21.109,-5.09
21.125,-7.47
21.140,-9.88
21.156,-12.23
21.171,-14.49
21.187,-16.71
21.203,-18.97
21.218,-21.36
21.234,-24.03
21.250,-27.06
21.265,-30.46
21.281,-34.03
21.296,-37.42
21.312,-40.09
21.328,-41.48
21.343,-41.14
21.359,-38.89
21.375,-34.88
21.390,-29.56
21.406,-23.54
21.421,-17.5
21.437,-12.03
21.453,-7.5
21.468,-4.12
21.484,-1.81
21.500,-0.36
21.515,0.56
21.531,1.23
21.546,1.9
21.562,2.68
21.578,3.53
21.593,4.36
21.609,5.09
21.625,5.77
21.640,6.56
21.656,7.66
21.671,9.2
21.687,11.17
21.703,13.35
21.718,15.5
21.734,17.39
21.750,18.93
21.765,20.18
21.781,21.21
21.796,22.05
21.812,22.61
21.828,22.74
21.843,22.33
21.859,21.35
21.875,19.91
21.890,18.19
21.906,16.34
21.921,14.5
21.937,12.8
21.953,11.41
21.968,10.46
21.984,9.94
22.000,9.71
22.015,9.45
22.031,8.86
22.046,7.67
22.062,5.93
22.078,3.78
22.093,1.42
22.109,-1.09
22.125,-3.87
22.140,-7.16
22.156,-11.21
22.171,-16.14
22.187,-21.92
22.203,-28.28
22.218,-34.87
22.234,-41.23
22.250,-46.8
22.265,-50.98
22.281,-53.21
22.296,-53.12
22.312,-50.6
22.328,-45.82
22.343,-39.18
22.359,-31.24
22.375,-22.66
22.390,-14.07
22.406,-6.01
22.421,1.11
22.437,7.09
22.453,11.91
22.468,15.67
22.484,18.49
22.500,20.38
22.515,21.28
22.531,21.18
22.546,20.21
22.562,18.75
22.578,17.33
22.593,16.37
22.609,16.05
22.625,16.25
22.640,16.63
22.656,16.86
22.671,16.79
22.687,16.5
22.703,16.16
22.718,15.96
22.734,15.89
22.750,15.74
22.765,15.23
22.781,14.18
22.796,12.53
22.812,10.39
22.828,8.0
22.843,5.61
22.859,3.42
22.875,1.59
22.890,0.17
22.906,-0.84
22.921,-1.55
22.937,-2.18
22.953,-3.02
22.968,-4.29
22.984,-6.03
23.000,-8.13
23.015,-10.3
23.031,-12.31
23.046,-14.02
23.062,-15.6
23.078,-17.29
23.093,-19.42
23.109,-22.14
23.125,-25.45
23.140,-29.18
23.156,-32.99
23.171,-36.42
23.187,-38.94
23.203,-39.99
23.218,-39.12
23.234,-36.19
23.250,-31.42
23.265,-25.41
23.281,-18.88
23.296,-12.55
23.312,-6.91
23.328,-2.19
23.343,1.64
23.359,4.67
23.375,7.04
23.390,8.83
23.406,10.13
23.421,11.06
23.437,11.77
23.453,12.41
23.468,13.06
23.484,13.81
23.500,14.66
23.515,15.63
23.531,16.74
23.546,17.95
23.562,19.18
23.578,20.32
23.593,21.21
23.609,21.72
23.625,21.8
23.640,21.43
23.656,20.66
23.671,19.58
23.687,18.21
23.703,16.57
23.718,14.74
23.734,12.84
23.750,11.02
23.765,9.32
23.781,7.72
23.796,6.09
23.812,4.34
23.828,2.38
23.843,0.18
23.859,-2.25
23.875,-4.97
23.890,-7.96
23.906,-11.24
23.921,-14.7
23.937,-18.16
23.953,-21.44
23.968,-24.34
23.984,-26.86
24.000,-29.12
24.015,-31.44
24.031,-34.13
24.046,-37.43
24.062,-41.3
24.078,-45.41
24.093,-49.1
24.109,-51.53
24.125,-51.97
24.140,-49.95
24.156,-45.53
24.171,-39.3
24.187,-32.07
24.203,-24.7
24.218,-17.77
24.234,-11.43
24.250,-5.55
24.265,0.12
24.281,5.67
24.296,10.9
24.312,15.41
24.328,18.85
24.343,21.11
24.359,22.44
24.375,23.32
24.390,24.21
24.406,25.35
24.421,26.68
24.437,27.89
24.453,28.59
24.468,28.59
24.484,27.89
24.500,26.7
24.515,25.39
24.531,24.26
24.546,23.49
24.562,23.19
24.578,23.3
24.593,23.68
24.609,24.17
24.625,24.6
24.640,24.99
24.656,25.79
24.671,27.83
24.687,32.24
24.703,40.09
24.718,51.72
24.734,66.51
24.750,82.78
24.765,98.15
24.781,110.26
24.796,117.42
24.812,118.98
24.828,115.23
24.843,107.1
24.859,95.6
24.875,81.53
24.890,65.32
24.906,47.09
24.921,26.94
24.937,5.15
24.953,-17.72
24.968,-40.67
24.984,-62.43
25.000,-81.71
25.015,-97.43
25.031,-109.03
25.046,-116.57
25.062,-120.61
25.078,-121.91
25.093,-121.27
25.109,-119.17
25.125,-115.9
25.140,-111.58
25.156,-106.18
25.171,-99.56
25.187,-91.49
25.203,-81.65
25.218,-69.85
25.234,-56.29
25.250,-41.66
25.265,-27.2
25.281,-14.4
25.296,-4.52
25.312,1.79
25.328,4.61
25.343,4.79
25.359,3.57
25.375,2.21
25.390,1.72
25.406,2.67
25.421,5.12
25.437,8.76
25.453,12.98
25.468,17.03
25.484,20.19
25.500,22.1
25.515,22.78
25.531,22.76
25.546,22.73
25.562,23.21
25.578,24.19
25.593,25.01
25.609,24.55
25.625,21.76
25.640,16.09
25.656,7.89
25.671,-1.75
25.687,-11.25
25.703,-19.05
25.718,-24.01
25.734,-25.71
25.750,-24.6
25.765,-21.87
25.781,-19.36
25.796,-18.92
25.812,-21.88
25.828,-28.5
25.843,-37.71
25.859,-47.47
25.875,-55.56
25.890,-60.45
25.906,-61.84
25.921,-60.67
25.937,-58.58
25.953,-57.23
25.968,-57.56
25.984,-59.63
26.000,-62.56
26.015,-64.77
26.031,-64.24
26.046,-58.97
26.062,-47.61
26.078,-30.02
26.093,-7.64
26.109,16.74
26.125,39.66
26.140,57.93
26.156,69.52
26.171,73.92
26.187,71.99
26.203,65.51
26.218,56.86
26.234,48.61
26.250,43.22
26.265,42.43
26.281,46.7
26.296,54.81
26.312,64.01
26.328,70.85
26.343,72.19
26.359,66.28
26.375,53.25
26.390,35.01
26.406,14.56
26.421,-4.66
26.437,-19.52
26.453,-27.67
26.468,-28.02
26.484,-21.13
26.500,-9.28
26.515,3.96
26.531,14.69
26.546,19.97
26.562,18.77
26.578,12.21
26.593,2.94
26.609,-6.21
26.625,-13.43
26.640,-18.59
26.656,-23.21
26.671,-29.55
26.687,-39.4
26.703,-53.27
26.718,-70.03
26.734,-87.1
26.750,-101.18
26.765,-109.11
26.781,-108.63
26.796,-99.08
26.812,-81.59
26.828,-58.89
26.843,-34.66
26.859,-12.82
26.875,3.51
26.890,12.68
26.906,14.93
26.921,12.29
26.937,7.82
26.953,4.74
26.968,5.53
26.984,11.42
27.000,22.14
27.015,36.33
27.031,51.97
27.046,67.01
27.062,79.75
27.078,89.08
27.093,94.56
27.109,96.3
27.125,94.93
27.140,91.4
27.156,86.81
27.171,82.13
27.187,78.01
27.203,74.71
27.218,72.02
27.234,69.36
27.250,65.89
27.265,60.86
27.281,53.87
27.296,45.21
27.312,35.87
27.328,27.15
27.343,20.09
27.359,14.87
27.375,10.73
27.390,6.11
27.406,-0.49
27.421,-9.76
27.437,-21.13
27.453,-32.84
27.468,-42.58
27.484,-48.22
27.500,-48.45
27.515,-43.24
27.531,-33.93
27.546,-22.93
27.562,-13.21
27.578,-7.5
27.593,-7.36
27.609,-12.84
27.625,-22.29
27.640,-33.08
27.656,-42.6
27.671,-49.32
27.687,-53.27
27.703,-55.8
27.718,-58.88
27.734,-63.86
27.750,-70.87
27.765,-78.57
27.781,-84.36
27.796,-85.19
27.812,-78.36
27.828,-62.29
27.843,-37.19
27.859,-5.47
27.875,28.59
27.890,59.68
27.906,82.65
27.921,94.01
27.937,92.75
27.953,80.49
27.968,60.87
27.984,38.32
28.000,17.16
28.015,0.83
28.031,-8.33
28.046,-9.39
28.062,-2.82
28.078,9.31
28.093,24.0
28.109,38.01
28.125,48.81
28.140,55.28
28.156,57.62
28.171,56.92
28.187,54.4
28.203,50.91
28.218,46.71
28.234,41.6
28.250,35.19
28.265,27.01
28.281,16.89
28.296,5.18
28.312,-6.96
28.328,-17.52
28.343,-24.02
28.359,-24.49
28.375,-18.44
28.390,-7.29
28.406,5.72
28.421,16.81
28.437,22.84
28.453,22.41
28.468,16.13
28.484,6.04
28.500,-5.28
28.515,-15.75
28.531,-24.23
28.546,-30.62
28.562,-35.38
28.578,-39.28
28.593,-42.98
28.609,-47.03
28.625,-51.8
28.640,-57.31
28.656,-63.14
28.671,-68.37
28.687,-71.65
28.703,-71.66
28.718,-67.54
28.734,-59.32
28.750,-48.05
28.765,-35.49
28.781,-23.57
28.796,-13.86
28.812,-7.19
28.828,-3.57
28.843,-2.31
28.859,-2.27
28.875,-2.25
28.890,-1.38
28.906,0.5
28.921,2.85
28.937,4.47
28.953,4.19
28.968,1.48
28.984,-3.01
29.000,-7.41
29.015,-9.18
29.031,-5.9
29.046,3.74
29.062,19.47
29.078,39.36
29.093,60.27
29.109,78.63
29.125,91.3
29.140,96.29
29.156,93.29
29.171,83.8
29.187,70.76
29.203,57.76
29.218,47.95
29.234,43.12
29.250,43.19
29.265,46.15
29.281,48.86
29.296,48.03
29.312,41.52
29.328,29.07
29.343,12.33
29.359,-5.71
29.375,-21.68
29.390,-32.81
29.406,-37.66
29.421,-36.48
29.437,-30.95
29.453,-23.64
29.468,-17.24
29.484,-13.79
29.500,-14.19
29.515,-17.99
29.531,-23.67
29.546,-29.26
29.562,-33.2
29.578,-34.92
29.593,-34.8
29.609,-33.75
29.625,-32.47
29.640,-30.96
29.656,-28.49
29.671,-23.92
29.687,-16.21
29.703,-4.88
29.718,9.56
29.734,25.61
29.750,41.02
29.765,53.35
29.781,60.84
29.796,62.96
29.812,60.42
29.828,54.96
29.843,48.43
29.859,42.08
29.875,36.21
29.890,30.41
29.906,24.18
29.921,17.61
29.937,11.31
29.953,6.01
29.968,1.99
29.984,-1.26
30.000,-4.78
30.015,-9.2
30.031,-14.24
30.046,-18.46
30.062,-19.87
30.078,-16.89
30.093,-9.14
30.109,2.24
30.125,14.91
30.140,25.97
30.156,32.8
30.171,33.71
30.187,28.26
30.203,17.33
30.218,2.79
30.234,-12.85
30.250,-27.01
30.265,-37.51
30.281,-43.08
30.296,-43.62
30.312,-40.22
30.328,-34.79
30.343,-29.42
30.359,-25.87
30.375,-25.03
30.390,-26.78
30.406,-30.16
30.421,-33.83
30.437,-36.52
30.453,-37.52
30.468,-36.78
30.484,-34.64
30.500,-31.67
30.515,-28.37
30.531,-25.05
30.546,-21.74
30.562,-18.29
30.578,-14.45
30.593,-10.22
30.609,-5.92
30.625,-2.17
30.640,0.4
30.656,1.45
30.671,1.09
30.687,-0.03
30.703,-1.1
30.718,-1.41
30.734,-0.78
30.750,0.44
30.765,1.51
30.781,1.75
30.796,0.91
30.812,-0.79
30.828,-2.64
30.843,-3.88
30.859,-3.89
30.875,-2.4
30.890,0.45
30.906,4.19
30.921,8.07
30.937,11.26
30.953,12.99
30.968,12.77
30.984,10.53
31.000,6.79
31.015,2.48
31.031,-1.36
31.046,-3.95
31.062,-5.19
31.078,-5.59
31.093,-6.0
31.109,-7.26
31.125,-9.78
31.140,-13.43
31.156,-17.72
31.171,-22.06
31.187,-26.01
31.203,-29.38
31.218,-32.14
31.234,-34.23
31.250,-35.41
31.265,-35.41
31.281,-34.07
31.296,-31.47
31.312,-28.03
31.328,-24.22
31.343,-20.34
31.359,-16.31
31.375,-11.65
31.390,-5.86
31.406,1.27
31.421,9.34
31.437,17.41
31.453,24.39
31.468,29.34
31.484,31.91
31.500,32.29
31.515,31.14
31.531,29.22
31.546,27.15
31.562,25.2
31.578,23.44
31.593,21.8
31.609,20.23
31.625,18.78
31.640,17.53
31.656,16.6
31.671,16.02
31.687,15.7
31.703,15.5
31.718,15.34
31.734,15.13
31.750,14.88
31.765,14.5
31.781,13.86
31.796,12.85
31.812,11.39
31.828,9.64
31.843,7.75
31.859,5.95
31.875,4.3
31.890,2.78
31.906,1.31
31.921,-0.23
31.937,-1.84
31.953,-3.54
31.968,-5.26
31.984,-7.02
32.000,-8.85
32.015,-10.82
32.031,-12.92
32.046,-15.13
32.062,-17.36
32.078,-19.61
32.093,-21.89
32.109,-24.21
32.125,-26.55
32.140,-28.81
32.156,-30.96
32.171,-33.02
32.187,-35.15
32.203,-37.6
32.218,-40.5
32.234,-43.68
32.250,-46.58
32.265,-48.37
32.281,-48.31
32.296,-45.94
32.312,-41.41
32.328,-35.24
32.343,-28.19
32.359,-20.92
32.375,-13.95
32.390,-7.58
32.406,-1.96
32.421,2.87
32.437,6.95
32.453,10.43
32.468,13.48
32.484,16.15
32.500,18.45
32.515,20.19
32.531,21.24
32.546,21.63
32.562,21.62
32.578,21.58
32.593,21.76
32.609,22.2
32.625,22.69
32.640,23.0
32.656,23.01
32.671,22.76
32.687,22.4
32.703,22.04
32.718,21.65
32.734,21.02
32.750,19.97
32.765,18.4
32.781,16.38
32.796,14.14
32.812,11.86
32.828,9.62
32.843,7.36
32.859,4.95
32.875,2.36
32.890,-0.34
32.906,-2.92
32.921,-5.14
32.937,-6.84
32.953,-7.99
32.968,-8.74
32.984,-9.4
33.000,-10.3
33.015,-11.74
33.031,-13.89
33.046,-16.76
33.062,-20.13
33.078,-23.62
33.093,-26.7
33.109,-28.8
33.125,-29.39
33.140,-28.1
33.156,-24.84
33.171,-19.82
33.187,-13.58
33.203,-6.86
33.218,-0.39
33.234,5.27
33.250,9.95
33.265,13.83
33.281,17.19
33.296,20.31
33.312,23.16
33.328,25.56
33.343,27.26
33.359,28.19
33.375,28.53
33.390,28.6
33.406,28.69
33.421,28.89
33.437,29.09
33.453,29.09
33.468,28.77
33.484,28.19
33.500,27.49
33.515,26.83
33.531,26.15
33.546,25.28
33.562,24.01
33.578,22.17
33.593,19.82
33.609,17.16
33.625,14.44
33.640,11.91
33.656,9.72
33.671,7.91
33.687,6.39
33.703,4.97
33.718,3.39
33.734,1.41
33.750,-1.12
33.765,-4.19
33.781,-7.65
33.796,-11.23
33.812,-14.63
33.828,-17.59
33.843,-19.95
33.859,-21.73
33.875,-23.14
33.890,-24.52
33.906,-26.24
33.921,-28.5
33.937,-31.25
33.953,-34.14
33.968,-36.59
33.984,-38.04
34.000,-38.04
34.015,-36.38
34.031,-33.1
34.046,-28.39
34.062,-22.47
34.078,-15.65
34.093,-8.25
34.109,-0.72
34.125,6.52
34.140,13.0
34.156,18.44
34.171,22.72
34.187,25.94
34.203,28.33
34.218,30.12
34.234,31.46
34.250,32.37
34.265,32.82
34.281,32.83
34.296,32.52
34.312,32.08
34.328,31.73
34.343,31.54
34.359,31.45
34.375,31.3
34.390,30.84
34.406,29.96
34.421,28.66
34.437,27.04
34.453,25.26
34.468,23.44
34.484,21.58
34.500,19.63
34.515,17.56
34.531,15.37
34.546,13.23
34.562,11.28
34.578,9.69
34.593,8.42
34.609,7.29
34.625,6.0
34.640,4.34
34.656,2.16
34.671,-0.51
34.687,-3.49
34.703,-6.61
34.718,-9.65
34.734,-12.5
34.750,-15.08
34.765,-17.42
34.781,-19.67
34.796,-22.07
34.812,-24.92
34.828,-28.3
34.843,-32.06
34.859,-35.62
34.875,-38.21
34.890,-39.09
34.906,-37.81
34.921,-34.34
34.937,-29.02
34.953,-22.46
34.968,-15.21
34.984,-7.84
35.000,-0.73
35.015,5.76
35.031,11.36
35.046,15.96
35.062,19.63
35.078,22.56
35.093,24.94
35.109,26.9
35.125,28.31
35.140,29.02
35.156,28.98
35.171,28.27
35.187,27.23
35.203,26.18
35.218,25.39
35.234,24.92
35.250,24.74
35.265,24.71
35.281,24.71
35.296,24.72
35.312,24.7
35.328,24.66
35.343,24.52
35.359,24.16
35.375,23.49
35.390,22.4
35.406,20.86
35.421,18.9
35.437,16.68
35.453,14.41
35.468,12.39
35.484,10.81
35.500,9.8
35.515,9.39
35.531,9.5
35.546,9.97
35.562,10.58
35.578,11.05
35.593,11.02
35.609,10.23
35.625,8.56
35.640,6.16
35.656,3.46
35.671,0.91
35.687,-1.18
35.703,-2.85
35.718,-4.46
35.734,-6.56
35.750,-9.37
35.765,-12.71
35.781,-15.93
35.796,-18.15
35.812,-18.72
35.828,-17.36
35.843,-14.38
35.859,-10.44
35.875,-6.37
35.890,-2.76
35.906,0.13
35.921,2.36
35.937,4.11
35.953,5.51
35.968,6.57
35.984,7.16
36.000,7.11
36.015,6.4
36.031,5.13
36.046,3.61
36.062,2.15
36.078,1.03
36.093,0.32
36.109,-0.07
36.125,-0.34
36.140,-0.69
36.156,-1.16
36.171,-1.65
36.187,-1.88
36.203,-1.67
36.218,-0.92
36.234,0.17
36.250,1.27
36.265,1.95
36.281,1.87
36.296,0.89
36.312,-0.93
36.328,-3.3
36.343,-5.94
36.359,-8.5
36.375,-10.83
36.390,-12.93
36.406,-14.87
36.421,-16.76
36.437,-18.66
36.453,-20.53
36.468,-22.16
36.484,-23.37
36.500,-23.92
36.515,-23.65
36.531,-22.57
36.546,-20.85
36.562,-18.76
36.578,-16.76
36.593,-15.42
36.609,-15.23
36.625,-16.62
36.640,-19.54
36.656,-23.48
36.671,-27.48
36.687,-30.37
36.703,-31.14
36.718,-29.37
36.734,-25.33
36.750,-19.79
36.765,-13.79
36.781,-8.08
36.796,-2.97
36.812,1.61
36.828,5.95
36.843,10.16
36.859,14.05
36.875,17.26
36.890,19.51
36.906,20.72
36.921,21.3
36.937,21.84
36.953,22.89
36.968,24.83
36.984,27.62
37.000,30.85
37.015,33.92
37.031,36.24
37.046,37.43
37.062,37.6
37.078,37.25
37.093,37.2
37.109,38.36
37.125,41.3
37.140,45.93
37.156,51.24
37.171,55.51
37.187,56.67
37.203,53.21
37.218,44.67
37.234,32.03
37.250,17.52
37.265,3.93
37.281,-6.13
37.296,-11.04
37.312,-10.6
37.328,-6.06
37.343,0.39
37.359,6.29
37.375,9.63
37.390,9.5
37.406,6.13
37.421,0.82
37.437,-4.69
37.453,-8.81
37.468,-10.74
37.484,-10.48
37.500,-8.78
37.515,-6.59
37.531,-4.66
37.546,-3.29
37.562,-2.27
37.578,-1.28
37.593,-0.03
37.609,1.38
37.625,2.6
37.640,3.08
37.656,2.29
37.671,-0.21
37.687,-4.85
37.703,-11.96
37.718,-21.73
37.734,-33.84
37.750,-47.31
37.765,-60.39
37.781,-70.9
37.796,-76.82
37.812,-76.93
37.828,-71.22
37.843,-60.87
37.859,-47.76
37.875,-33.79
37.890,-20.42
37.906,-8.47
37.921,1.79
37.937,10.47
37.953,17.81
37.968,24.04
37.984,29.43
38.000,34.19
38.015,38.51
38.031,42.4
38.046,45.59
38.062,47.57
38.078,47.65
38.093,45.17
38.109,39.67
38.125,31.06
38.140,19.69
38.156,6.39
38.171,-7.63
38.187,-20.83
38.203,-31.6
38.218,-38.51
38.234,-40.77
38.250,-38.48
38.265,-32.67
38.281,-25.23
38.296,-18.29
38.312,-13.67
38.328,-12.42
38.343,-14.69
38.359,-19.81
38.375,-26.61
38.390,-33.65
38.406,-39.3
38.421,-42.06
38.437,-40.67
38.453,-34.69
38.468,-24.9
38.484,-13.47
38.500,-3.44
38.515,2.35
38.531,2.46
38.546,-2.33
38.562,-9.22
38.578,-14.23
38.593,-13.8
38.609,-6.13
38.625,8.09
38.640,26.01
38.656,43.67
38.671,57.41
38.687,64.93
38.703,65.8
38.718,61.26
38.734,53.42
38.750,44.38
38.765,35.47
38.781,26.93
38.796,18.09
38.812,7.85
38.828,-4.78
38.843,-20.21
38.859,-38.1
38.875,-57.38
38.890,-76.38
38.906,-93.04
38.921,-105.13
38.937,-110.62
38.953,-108.19
38.968,-97.69
38.984,-80.63
39.000,-60.0
39.015,-39.65
39.031,-23.26
39.046,-13.37
39.062,-10.72
39.078,-14.3
39.093,-21.92
39.109,-31.02
39.125,-39.6
39.140,-46.55
39.156,-51.68
39.171,-55.19
39.187,-57.3
39.203,-57.9
39.218,-56.65
39.234,-53.22
39.250,-47.62
39.265,-40.4
39.281,-32.45
39.296,-24.68
39.312,-17.6
39.328,-11.19
39.343,-5.05
39.359,1.25
39.375,7.83
39.390,14.41
39.406,20.43
39.421,25.37
39.437,28.96
39.453,31.29
39.468,32.8
39.484,34.03
39.500,35.45
39.515,37.15
39.531,38.89
39.546,40.09
39.562,40.19
39.578,38.83
39.593,36.1
39.609,32.51
39.625,28.82
39.640,25.7
39.656,23.4
39.671,21.8
39.687,20.5
39.703,19.14
39.718,17.56
39.734,15.79
39.750,13.9
39.765,11.86
39.781,9.53
39.796,6.67
39.812,3.17
39.828,-0.87
39.843,-5.16
39.859,-9.35
39.875,-13.05
39.890,-16.04
39.906,-18.26
39.921,-19.72
39.937,-20.65
39.953,-21.41
