timestamp,value
19.937,10.52
19.953,7.16
19.968,3.49
19.984,0.33
20.000,-1.77
20.015,-2.86
20.031,-3.45
20.046,-4.32
20.062,-6.1
20.078,-8.97
20.093,-12.7
20.109,-16.73
20.125,-20.52
20.140,-23.68
20.156,-26.12
20.171,-27.83
20.187,-28.75
20.203,-28.62
20.218,-26.97
20.234,-23.51
20.250,-18.32
20.265,-12.0
20.281,-5.61
20.296,-0.25
20.312,3.42
20.328,5.47
20.343,6.59
20.359,7.71
20.375,9.46
20.390,11.89
20.406,14.49
20.421,16.47
20.437,17.29
20.453,16.89
20.468,15.76
20.484,14.53
20.500,13.73
20.515,13.47
20.531,13.51
20.546,13.48
20.562,13.15
20.578,12.61
20.593,12.2
20.609,12.31
20.625,13.11
20.640,14.38
20.656,15.57
20.671,16.09
20.687,15.59
20.703,14.18
20.718,12.41
20.734,10.93
20.750,10.22
20.765,10.27
20.781,10.57
20.796,10.45
20.812,9.42
20.828,7.45
20.843,4.95
20.859,2.55
20.875,0.71
20.890,-0.51
20.906,-1.45
20.921,-2.58
20.937,-4.2
20.953,-6.26
20.968,-8.32
20.984,-9.97
21.000,-10.93
21.015,-11.43
21.031,-11.93
21.046,-12.93
21.062,-14.61
21.078,-16.71
21.093,-18.72
21.109,-20.15
21.125,-20.91
21.140,-21.38
21.156,-22.33
21.171,-24.4
21.187,-27.73
21.203,-31.78
21.218,-35.55
21.234,-38.01
21.250,-38.47
21.265,-36.92
21.281,-33.9
21.296,-30.27
21.312,-26.65
21.328,-23.3
21.343,-20.06
21.359,-16.56
21.375,-12.65
21.390,-8.46
21.406,-4.46
21.421,-1.12
21.437,1.32
21.453,3.04
21.468,4.49
21.484,6.12
21.500,8.13
21.515,10.34
21.531,12.28
21.546,13.47
21.562,13.7
21.578,13.19
21.593,12.49
21.609,12.21
21.625,12.74
21.640,14.03
21.656,15.65
21.671,17.03
21.687,17.72
21.703,17.7
21.718,17.32
21.734,17.02
21.750,17.04
21.765,17.15
21.781,16.74
21.796,15.11
21.812,12.0
21.828,7.74
21.843,3.23
21.859,-0.44
21.875,-2.59
21.890,-3.15
21.906,-2.61
21.921,-1.67
21.937,-0.87
21.953,-0.3
21.968,0.29
21.984,1.18
22.000,2.44
22.015,3.75
22.031,4.52
22.046,4.27
22.062,2.82
22.078,0.45
22.093,-2.25
22.109,-4.62
22.125,-6.24
22.140,-7.15
22.156,-7.77
22.171,-8.65
22.187,-10.24
22.203,-12.61
22.218,-15.47
22.234,-18.46
22.250,-21.25
22.265,-23.83
22.281,-26.39
22.296,-29.09
22.312,-31.84
22.328,-34.19
22.343,-35.41
22.359,-34.89
22.375,-32.34
22.390,-28.14
22.406,-23.13
22.421,-18.29
22.437,-14.28
22.453,-11.24
22.468,-8.78
22.484,-6.25
22.500,-3.19
22.515,0.41
22.531,4.07
22.546,7.11
22.562,9.05
22.578,9.84
22.593,9.89
22.609,9.8
22.625,10.04
22.640,10.65
22.656,11.27
22.671,11.38
22.687,10.71
22.703,9.48
22.718,8.32
22.734,7.88
22.750,8.57
22.765,10.19
22.781,12.0
22.796,13.27
22.812,13.5
22.828,12.81
22.843,11.79
22.859,11.14
22.875,11.23
22.890,11.9
22.906,12.61
22.921,12.69
22.937,11.88
22.953,10.39
22.968,8.75
22.984,7.52
23.000,6.99
23.015,6.93
23.031,6.83
23.046,6.14
23.062,4.63
23.078,2.55
23.093,0.49
23.109,-0.98
23.125,-1.61
23.140,-1.71
23.156,-1.89
23.171,-2.83
23.187,-4.81
23.203,-7.6
23.218,-10.49
23.234,-12.81
23.250,-14.29
23.265,-15.25
23.281,-16.47
23.296,-18.7
23.312,-22.18
23.328,-26.5
23.343,-30.67
23.359,-33.61
23.375,-34.63
23.390,-33.73
23.406,-31.49
23.421,-28.73
23.437,-26.0
23.453,-23.39
23.468,-20.55
23.484,-17.08
23.500,-12.73
23.515,-7.8
23.531,-2.83
23.546,1.52
23.562,4.92
23.578,7.44
23.593,9.49
23.609,11.55
23.625,13.83
23.640,16.14
23.656,18.03
23.671,19.09
23.687,19.21
23.703,18.74
23.718,18.33
23.734,18.55
23.750,19.68
23.765,21.45
23.781,23.22
23.796,24.37
23.812,24.57
23.828,24.03
23.843,23.3
23.859,22.97
23.875,23.34
23.890,24.25
23.906,25.18
23.921,25.54
23.937,25.01
23.953,23.7
23.968,22.04
23.984,20.55
24.000,19.51
24.015,18.82
24.031,18.13
24.046,17.02
24.062,15.35
24.078,13.28
24.093,11.24
24.109,9.64
24.125,8.64
24.140,7.96
24.156,7.03
24.171,5.35
24.187,2.72
24.203,-0.51
24.218,-3.65
24.234,-6.05
24.250,-7.44
24.265,-8.14
24.281,-8.86
24.296,-10.36
24.312,-12.95
24.328,-16.43
24.343,-20.13
24.359,-23.24
24.375,-25.17
24.390,-25.77
24.406,-25.23
24.421,-23.88
24.437,-22.03
24.453,-19.77
24.468,-17.0
24.484,-13.65
24.500,-9.78
24.515,-5.67
24.531,-1.84
24.546,1.28
24.562,3.51
24.578,5.02
24.593,6.3
24.609,7.79
24.625,9.69
24.640,11.76
24.656,13.48
24.671,14.3
24.687,14.02
24.703,12.98
24.718,11.8
24.734,11.21
24.750,11.56
24.765,12.68
24.781,14.0
24.796,14.93
24.812,15.09
24.828,14.63
24.843,14.06
24.859,13.84
24.875,14.15
24.890,14.69
24.906,14.92
24.921,14.32
24.937,12.82
24.953,10.77
24.968,8.89
24.984,7.79
25.000,7.73
25.015,8.4
25.031,9.1
25.046,9.13
25.062,8.17
25.078,6.39
25.093,4.36
25.109,2.73
25.125,1.81
25.140,1.4
25.156,0.93
25.171,-0.21
25.187,-2.26
25.203,-4.85
25.218,-7.26
25.234,-8.88
25.250,-9.41
25.265,-9.23
25.281,-9.08
25.296,-9.62
25.312,-11.14
25.328,-13.4
25.343,-15.78
25.359,-17.8
25.375,-19.37
25.390,-20.88
25.406,-22.96
25.421,-26.01
25.437,-29.83
25.453,-33.58
25.468,-36.12
25.484,-36.57
25.500,-34.69
25.515,-30.98
25.531,-26.43
25.546,-22.05
25.562,-18.38
25.578,-15.34
25.593,-12.44
25.609,-9.17
25.625,-5.42
25.640,-1.48
25.656,2.07
25.671,4.73
25.687,6.38
25.703,7.35
25.718,8.2
25.734,9.39
25.750,10.99
25.765,12.62
25.781,13.72
25.796,13.92
25.812,13.28
25.828,12.29
25.843,11.65
25.859,11.82
25.875,12.79
25.890,14.02
25.906,14.8
25.921,14.63
25.937,13.53
25.953,12.07
25.968,10.95
25.984,10.7
26.000,11.27
26.015,12.15
26.031,12.64
26.046,12.26
26.062,11.02
26.078,9.38
26.093,7.96
26.109,7.19
26.125,7.07
26.140,7.12
26.156,6.73
26.171,5.48
26.187,3.33
26.203,0.76
26.218,-1.59
26.234,-3.15
26.250,-3.73
26.265,-3.7
26.281,-3.67
26.296,-4.26
26.312,-5.69
26.328,-7.72
26.343,-9.8
26.359,-11.43
26.375,-12.41
26.390,-12.96
26.406,-13.62
26.421,-14.84
26.437,-16.77
26.453,-19.16
26.468,-21.59
26.484,-23.73
26.500,-25.54
26.515,-27.27
26.531,-29.16
26.546,-31.19
26.562,-32.95
26.578,-33.76
26.593,-33.03
26.609,-30.52
26.625,-26.6
26.640,-22.04
26.656,-17.68
26.671,-14.02
26.687,-11.15
26.703,-8.64
26.718,-5.94
26.734,-2.69
26.750,1.13
26.765,5.05
26.781,8.47
26.796,10.86
26.812,12.15
26.828,12.62
26.843,12.83
26.859,13.29
26.875,14.17
26.890,15.36
26.906,16.44
26.921,17.09
26.937,17.22
26.953,17.12
26.968,17.17
26.984,17.72
27.000,18.71
27.015,19.69
27.031,20.13
27.046,19.6
27.062,18.11
27.078,16.19
27.093,14.58
27.109,13.88
27.125,14.23
27.140,15.17
27.156,15.93
27.171,15.87
27.187,14.83
27.203,13.27
27.218,11.95
27.234,11.49
27.250,11.97
27.265,12.91
27.281,13.48
27.296,12.95
27.312,11.15
27.328,8.42
27.343,5.45
27.359,2.85
27.375,0.84
27.390,-0.77
27.406,-2.35
27.421,-4.21
27.437,-6.32
27.453,-8.4
27.468,-10.12
27.484,-11.36
27.500,-12.3
27.515,-13.43
27.531,-15.2
27.546,-17.71
27.562,-20.59
27.578,-23.01
27.593,-24.03
27.609,-23.07
27.625,-20.15
27.640,-15.89
27.656,-11.29
27.671,-7.21
27.687,-4.02
27.703,-1.52
27.718,0.85
27.734,3.62
27.750,6.9
27.765,10.28
27.781,13.13
27.796,14.92
27.812,15.56
27.828,15.52
27.843,15.49
27.859,16.04
27.875,17.25
27.890,18.7
27.906,19.68
27.921,19.7
27.937,18.75
27.953,17.35
27.968,16.28
27.984,16.13
28.000,16.92
28.015,18.13
28.031,19.01
28.046,19.03
28.062,18.16
28.078,16.89
28.093,15.86
28.109,15.5
28.125,15.71
28.140,16.03
28.156,15.85
28.171,14.83
28.187,13.09
28.203,11.1
28.218,9.42
28.234,8.37
28.250,7.87
28.265,7.44
28.281,6.47
28.296,4.61
28.312,1.91
28.328,-1.18
28.343,-4.0
28.359,-6.09
28.375,-7.46
28.390,-8.51
28.406,-9.8
28.421,-11.68
28.437,-14.1
28.453,-16.61
28.468,-18.71
28.484,-20.14
28.500,-21.22
28.515,-22.65
28.531,-25.07
28.546,-28.66
28.562,-32.92
28.578,-36.78
28.593,-39.17
28.609,-39.4
28.625,-37.54
28.640,-34.26
28.656,-30.49
28.671,-26.95
28.687,-23.83
28.703,-20.84
28.718,-17.46
28.734,-13.39
28.750,-8.71
28.765,-3.96
28.781,0.24
28.796,3.43
28.812,5.65
28.828,7.3
28.843,8.94
28.859,10.92
28.875,13.08
28.890,14.97
28.906,15.96
28.921,15.83
28.937,14.77
28.953,13.43
28.968,12.6
28.984,12.78
29.000,13.93
29.015,15.57
29.031,16.99
29.046,17.7
29.062,17.68
29.078,17.31
29.093,17.12
29.109,17.45
29.125,18.16
29.140,18.73
29.156,18.57
29.171,17.39
29.187,15.41
29.203,13.3
29.218,11.72
29.234,11.0
29.250,10.91
29.265,10.76
29.281,9.89
29.296,8.0
29.312,5.45
29.328,2.96
29.343,1.25
29.359,0.58
29.375,0.57
29.390,0.5
29.406,-0.39
29.421,-2.36
29.437,-5.11
29.453,-7.96
29.468,-10.24
29.484,-11.65
29.500,-12.45
29.515,-13.28
29.531,-14.8
29.546,-17.36
29.562,-20.79
29.578,-24.53
29.593,-27.93
29.609,-30.55
29.625,-32.32
29.640,-33.45
29.656,-34.1
29.671,-34.26
29.687,-33.56
29.703,-31.57
29.718,-28.1
29.734,-23.39
29.750,-18.17
29.765,-13.37
29.781,-9.64
29.796,-7.13
29.812,-5.44
29.828,-3.85
29.843,-1.75
29.859,1.05
29.875,4.17
29.890,6.97
29.906,8.87
29.921,9.64
29.937,9.53
29.953,9.16
29.968,9.12
29.984,9.67
30.000,10.67
30.015,11.67
30.031,12.2
30.046,12.18
30.062,11.91
30.078,11.92
30.093,12.62
30.109,14.04
30.125,15.68
30.140,16.82
30.156,16.96
30.171,16.03
30.187,14.53
30.203,13.25
30.218,12.76
30.234,13.12
30.250,13.83
30.265,14.14
30.281,13.46
30.296,11.75
30.312,9.47
30.328,7.34
30.343,5.94
30.359,5.39
30.375,5.25
30.390,4.88
30.406,3.81
30.421,1.96
30.437,-0.24
30.453,-2.18
30.468,-3.4
30.484,-3.91
30.500,-4.22
30.515,-5.02
30.531,-6.77
30.546,-9.44
30.562,-12.49
30.578,-15.17
30.593,-17.0
30.609,-17.98
30.625,-18.73
30.640,-20.0
30.656,-22.38
30.671,-25.87
30.687,-29.87
30.703,-33.53
30.718,-36.04
30.734,-37.05
30.750,-36.62
30.765,-35.14
30.781,-32.89
30.796,-30.05
30.812,-26.55
30.828,-22.3
30.843,-17.41
30.859,-12.25
30.875,-7.42
30.890,-3.45
30.906,-0.59
30.921,1.39
30.937,2.96
30.953,4.68
30.968,6.85
30.984,9.33
31.000,11.68
31.015,13.32
31.031,13.99
31.046,13.82
31.062,13.35
31.078,13.22
31.093,13.82
31.109,15.1
31.125,16.59
31.140,17.77
31.156,18.28
31.171,18.18
31.187,17.87
31.203,17.82
31.218,18.28
31.234,19.14
31.250,19.96
31.265,20.19
31.281,19.63
31.296,18.45
31.312,17.15
31.328,16.28
31.343,16.07
31.359,16.3
31.375,16.4
31.390,15.8
31.406,14.21
31.421,11.96
31.437,9.7
31.453,8.12
31.468,7.54
31.484,7.69
31.500,7.89
31.515,7.47
31.531,6.11
31.546,4.04
31.562,1.88
31.578,0.19
31.593,-0.81
31.609,-1.41
31.625,-2.29
31.640,-4.07
31.656,-7.01
31.671,-10.84
31.687,-14.87
31.703,-18.4
31.718,-20.92
31.734,-22.32
31.750,-22.75
31.765,-22.5
31.781,-21.72
31.796,-20.33
31.812,-18.13
31.828,-14.94
31.843,-10.84
31.859,-6.31
31.875,-2.04
31.890,1.32
31.906,3.49
31.921,4.71
31.937,5.6
31.953,6.82
31.968,8.75
31.984,11.22
32.000,13.66
32.015,15.45
32.031,16.29
32.046,16.41
32.062,16.35
32.078,16.66
32.093,17.53
32.109,18.7
32.125,19.65
32.140,19.99
32.156,19.66
32.171,19.06
32.187,18.74
32.203,19.11
32.218,20.13
32.234,21.31
32.250,21.97
32.265,21.58
32.281,20.01
32.296,17.64
32.312,15.15
32.328,13.26
32.343,12.29
32.359,12.1
32.375,12.12
32.390,11.75
32.406,10.68
32.421,9.02
32.437,7.18
32.453,5.59
32.468,4.48
32.484,3.57
32.500,2.4
32.515,0.56
32.531,-2.02
32.546,-4.88
32.562,-7.41
32.578,-9.11
32.593,-10.01
32.609,-10.56
32.625,-11.46
32.640,-13.16
32.656,-15.69
32.671,-18.61
32.687,-21.32
32.703,-23.44
32.718,-25.05
32.734,-26.66
32.750,-28.84
32.765,-31.86
32.781,-35.33
32.796,-38.35
32.812,-39.92
32.828,-39.36
32.843,-36.64
32.859,-32.4
32.875,-27.64
32.890,-23.24
32.906,-19.62
32.921,-16.6
32.937,-13.62
32.953,-10.23
32.968,-6.36
32.984,-2.38
33.000,1.15
33.015,3.78
33.031,5.5
33.046,6.72
33.062,8.02
33.078,9.81
33.093,12.03
33.109,14.19
33.125,15.67
33.140,16.04
33.156,15.36
33.171,14.21
33.187,13.34
33.203,13.34
33.218,14.33
33.234,15.85
33.250,17.2
33.265,17.78
33.281,17.41
33.296,16.43
33.312,15.47
33.328,15.02
33.343,15.17
33.359,15.51
33.375,15.43
33.390,14.52
33.406,12.76
33.421,10.59
33.437,8.63
33.453,7.36
33.468,6.84
33.484,6.73
33.500,6.49
33.515,5.76
33.531,4.52
33.546,3.15
33.562,2.09
33.578,1.65
33.593,1.75
33.609,1.89
33.625,1.5
33.640,0.17
33.656,-2.14
33.671,-5.04
33.687,-7.92
33.703,-10.26
33.718,-11.9
33.734,-13.02
33.750,-14.11
33.765,-15.56
33.781,-17.51
33.796,-19.79
33.812,-22.05
33.828,-24.01
33.843,-25.64
33.859,-27.19
33.875,-28.95
33.890,-30.95
33.906,-32.86
33.921,-34.0
33.937,-33.69
33.953,-31.56
33.968,-27.83
33.984,-23.22
34.000,-18.65
34.015,-14.83
34.031,-11.92
34.046,-9.58
34.062,-7.24
34.078,-4.48
34.093,-1.2
34.109,2.22
34.125,5.19
34.140,7.27
34.156,8.41
34.171,8.96
34.187,9.45
34.203,10.26
34.218,11.47
34.234,12.77
34.250,13.72
34.265,14.0
34.281,13.71
34.296,13.22
34.312,13.07
34.328,13.55
34.343,14.58
34.359,15.65
34.375,16.15
34.390,15.7
34.406,14.41
34.421,12.78
34.437,11.41
34.453,10.71
34.468,10.64
34.484,10.79
34.500,10.62
34.515,9.82
34.531,8.45
34.546,6.97
34.562,5.87
34.578,5.42
34.593,5.5
34.609,5.7
34.625,5.5
34.640,4.64
34.656,3.19
34.671,1.51
34.687,0.01
34.703,-1.07
34.718,-1.82
34.734,-2.62
34.750,-3.87
34.765,-5.82
34.781,-8.31
34.796,-10.9
34.812,-13.02
34.828,-14.27
34.843,-14.66
34.859,-14.62
34.875,-14.81
34.890,-15.84
34.906,-17.9
34.921,-20.73
34.937,-23.71
34.953,-26.2
34.968,-27.81
34.984,-28.5
35.000,-28.49
35.015,-27.95
35.031,-26.87
35.046,-25.06
35.062,-22.28
35.078,-18.53
35.093,-14.17
35.109,-9.86
35.125,-6.24
35.140,-3.66
35.156,-1.92
35.171,-0.45
35.187,1.37
35.203,3.96
35.218,7.19
35.234,10.5
35.250,13.19
35.265,14.82
35.281,15.48
35.296,15.77
35.312,16.42
35.328,17.96
35.343,20.41
35.359,23.31
35.375,26.07
35.390,28.35
35.406,30.39
35.421,32.8
35.437,36.27
35.453,41.01
35.468,46.64
35.484,52.18
35.500,56.57
35.515,59.1
35.531,59.75
35.546,59.06
35.562,57.8
35.578,56.54
35.593,55.44
35.609,54.19
35.625,52.39
35.640,49.75
35.656,46.37
35.671,42.59
35.687,38.77
35.703,35.01
35.718,31.09
35.734,26.59
35.750,21.12
35.765,14.6
35.781,7.35
35.796,0.1
35.812,-6.28
35.828,-11.01
35.843,-13.6
35.859,-14.04
35.875,-12.71
35.890,-10.38
35.906,-7.87
35.921,-5.89
35.937,-4.74
35.953,-4.35
35.968,-4.37
35.984,-4.37
36.000,-4.04
36.015,-3.21
36.031,-1.76
36.046,0.46
36.062,3.61
36.078,7.66
36.093,12.21
36.109,16.44
36.125,19.39
36.140,20.39
36.156,19.46
36.171,17.31
36.187,15.03
36.203,13.55
36.218,13.16
36.234,13.44
36.250,13.58
36.265,12.8
36.281,10.75
36.296,7.54
36.312,3.4
36.328,-1.48
36.343,-7.14
36.359,-13.67
36.375,-20.92
36.390,-28.36
36.406,-35.21
36.421,-40.91
36.437,-45.52
36.453,-49.82
36.468,-55.06
36.484,-62.28
36.500,-71.79
36.515,-82.83
36.531,-93.72
36.546,-102.52
36.562,-107.77
36.578,-109.04
36.593,-107.05
36.609,-103.38
36.625,-99.9
36.640,-98.08
36.656,-98.39
36.671,-99.88
36.687,-100.37
36.703,-96.96
36.718,-87.06
36.734,-69.39
36.750,-44.69
36.765,-15.59
36.781,14.07
36.796,40.52
36.812,61.14
36.828,74.84
36.843,82.0
36.859,83.74
36.875,81.2
36.890,75.24
36.906,66.48
36.921,55.54
36.937,43.23
36.953,30.61
36.968,18.62
36.984,8.02
37.000,-0.83
37.015,-7.91
37.031,-13.31
37.046,-17.16
37.062,-19.59
37.078,-20.83
37.093,-21.17
37.109,-21.12
37.125,-21.08
37.140,-21.33
37.156,-21.88
37.171,-22.45
37.187,-22.66
37.203,-22.1
37.218,-20.54
37.234,-17.91
37.250,-14.42
37.265,-10.41
37.281,-6.38
37.296,-2.95
37.312,-0.68
37.343,-0.99
37.359,-3.27
37.375,-6.08
37.390,-8.54
37.406,-10.02
37.421,-10.32
37.437,-9.89
37.453,-9.54
37.468,-10.09
37.484,-12.02
37.500,-15.17
37.515,-18.92
37.531,-22.45
37.546,-25.03
37.562,-26.2
37.578,-25.7
37.593,-23.38
37.609,-19.13
37.625,-13.05
37.640,-5.44
37.656,2.95
37.671,11.11
37.687,18.09
37.703,23.29
37.718,26.55
37.734,28.17
37.750,28.65
37.765,28.39
37.781,27.78
37.796,27.13
37.812,26.76
37.828,26.95
37.843,27.78
37.859,29.01
37.875,30.09
37.890,30.35
37.906,29.23
37.921,26.53
37.937,22.42
37.953,17.41
37.968,12.06
37.984,6.77
38.000,1.74
38.015,-2.98
38.031,-7.38
38.046,-11.47
38.062,-15.24
38.078,-18.82
38.093,-22.53
38.109,-26.73
38.125,-31.57
38.140,-36.61
38.156,-40.61
38.171,-41.89
38.187,-38.99
38.203,-31.31
38.218,-19.71
38.234,-6.23
38.250,6.71
38.265,17.19
38.281,24.53
38.296,29.17
38.312,32.17
38.328,34.37
38.343,35.88
38.359,36.16
38.375,34.51
38.390,30.71
38.406,25.34
38.421,19.58
38.437,14.66
38.453,11.37
38.468,9.75
38.484,9.26
38.500,9.14
38.515,8.91
38.531,8.6
38.546,8.53
38.562,9.08
38.578,10.31
38.593,11.82
38.609,12.89
38.625,12.91
38.640,11.6
38.656,9.28
38.671,6.7
38.687,4.6
38.703,3.39
38.718,3.0
38.734,2.92
38.750,2.61
38.765,1.8
38.781,0.7
38.796,-0.18
38.812,-0.24
38.828,0.72
38.843,2.35
38.859,3.95
38.875,4.78
38.890,4.46
38.906,3.24
38.921,1.71
38.937,0.6
38.953,0.27
38.968,0.57
38.984,0.93
39.000,0.75
39.015,-0.31
39.031,-2.07
39.046,-4.01
39.062,-5.67
39.078,-6.85
39.093,-7.85
39.109,-9.26
39.125,-11.51
39.140,-14.54
39.156,-17.8
39.171,-20.27
39.187,-21.04
39.203,-19.7
39.218,-16.51
39.234,-12.27
39.250,-7.97
39.265,-4.32
39.281,-1.41
39.296,1.06
39.312,3.68
39.328,6.77
39.343,10.23
39.359,13.53
39.375,16.06
39.390,17.41
39.406,17.65
39.421,17.29
39.437,16.96
39.453,17.07
39.468,17.54
39.484,17.95
39.500,17.82
39.515,16.91
39.531,15.47
39.546,14.06
39.562,13.28
39.578,13.39
39.593,14.17
39.609,15.0
39.625,15.22
39.640,14.48
39.656,12.95
39.671,11.22
39.687,9.96
39.703,9.61
39.718,10.07
39.734,10.82
39.750,11.21
39.765,10.76
39.781,9.52
39.796,7.91
39.812,6.55
39.828,5.86
39.843,5.89
39.859,6.24
39.875,6.34
39.890,5.8
39.906,4.51
39.921,2.7
