timestamp,value
20.000,12.62
20.015,24.54
20.031,22.13
20.046,6.88
20.062,-12.06
20.078,-23.47
20.093,-20.53
20.109,-5.04
20.125,13.75
20.140,24.73
20.156,21.4
20.171,5.76
20.187,-12.82
20.203,-23.31
20.218,-19.31
20.234,-3.09
20.250,15.91
20.265,26.62
20.281,22.85
20.296,6.89
20.312,-11.76
20.328,-22.08
20.343,-17.9
20.359,-1.73
20.375,16.92
20.390,27.1
20.406,22.93
20.421,7.01
20.437,-11.04
20.453,-20.42
20.468,-15.38
20.484,1.13
20.500,19.36
20.515,28.5
20.531,23.05
20.546,6.05
20.562,-12.6
20.578,-22.14
20.593,-17.03
20.609,-0.48
20.625,17.65
20.640,26.66
20.656,21.25
20.671,4.65
20.687,-13.28
20.703,-21.99
20.718,-16.31
20.734,0.26
20.750,17.84
20.765,25.93
20.781,19.61
20.796,2.43
20.812,-15.62
20.828,-24.12
20.843,-18.16
20.859,-1.47
20.875,16.06
20.890,24.13
20.906,18.07
20.921,1.59
20.937,-15.45
20.953,-22.94
20.968,-16.33
20.984,0.41
21.000,17.46
21.015,24.83
21.031,18.24
21.046,1.67
21.062,-15.05
21.078,-22.09
21.093,-15.3
21.109,1.08
21.125,17.25
21.140,23.51
21.156,16.01
21.171,-0.94
21.187,-17.38
21.203,-23.62
21.218,-15.82
21.234,1.41
21.250,18.03
21.265,24.29
21.281,16.49
21.296,-0.85
21.312,-17.57
21.328,-23.91
21.343,-16.1
21.359,1.12
21.375,17.61
21.390,23.63
21.406,15.59
21.421,-1.82
21.437,-18.31
21.453,-24.11
21.468,-15.55
21.484,2.45
21.500,19.57
21.515,25.96
21.531,18.01
21.546,0.47
21.562,-16.32
21.578,-22.61
21.593,-14.77
21.609,2.22
21.625,18.1
21.640,23.21
21.656,14.25
21.671,-3.72
21.687,-20.22
21.703,-25.6
21.718,-16.54
21.734,1.57
21.750,18.11
21.765,23.32
21.781,14.05
21.796,-4.32
21.812,-20.98
21.828,-26.01
21.843,-16.15
21.859,2.94
21.875,20.28
21.890,25.82
21.906,16.37
21.921,-2.46
21.937,-19.51
21.953,-24.68
21.968,-14.72
21.984,4.45
22.000,21.52
22.015,26.29
22.031,15.71
22.046,-4.24
22.062,-22.09
22.078,-27.55
22.093,-17.52
22.109,1.84
22.125,19.0
22.140,23.75
22.156,13.26
22.171,-6.24
22.187,-23.16
22.203,-27.36
22.218,-16.08
22.234,4.13
22.250,21.54
22.265,25.99
22.281,14.89
22.296,-5.2
22.312,-22.5
22.328,-26.86
22.343,-15.71
22.359,4.26
22.375,21.21
22.390,25.11
22.406,13.61
22.421,-6.52
22.437,-23.46
22.453,-27.22
22.468,-15.54
22.484,4.59
22.500,21.24
22.515,24.54
22.531,12.43
22.546,-8.04
22.562,-24.97
22.578,-28.55
22.593,-16.82
22.609,2.96
22.625,18.83
22.640,21.11
22.656,8.2
22.671,-12.44
22.687,-28.76
22.703,-31.11
22.718,-17.94
22.734,3.12
22.750,19.92
22.765,22.9
22.781,10.67
22.796,-9.21
22.812,-24.79
22.828,-26.7
22.843,-13.73
22.859,6.43
22.875,21.91
22.890,23.65
22.906,10.74
22.921,-8.99
22.937,-23.74
22.953,-24.63
22.968,-10.95
22.984,9.24
23.000,24.02
23.015,24.61
23.031,10.52
23.046,-10.06
23.062,-25.23
23.078,-26.27
23.093,-12.78
23.109,7.0
23.125,21.24
23.140,21.45
23.156,7.52
23.171,-12.2
23.187,-26.01
23.203,-25.61
23.218,-11.11
23.234,8.99
23.250,22.94
23.265,22.6
23.281,8.24
23.296,-11.59
23.312,-25.21
23.328,-24.64
23.343,-10.29
23.359,9.24
23.375,22.39
23.390,21.44
23.406,7.07
23.421,-12.0
23.437,-24.36
23.453,-22.52
23.468,-7.49
23.484,11.87
23.500,24.2
23.515,22.35
23.531,7.62
23.546,-10.93
23.562,-22.03
23.578,-18.74
23.593,-2.78
23.609,16.6
23.625,28.15
23.640,25.22
23.656,9.75
23.671,-8.82
23.687,-19.36
23.703,-15.46
23.718,0.51
23.734,18.96
23.750,28.8
23.765,24.06
23.781,7.44
23.796,-11.18
23.812,-20.72
23.828,-15.38
23.843,1.71
23.859,20.48
23.875,29.86
23.890,24.29
23.906,7.01
23.921,-11.79
23.937,-21.15
23.953,-15.62
23.968,1.33
23.984,19.64
24.000,28.55
24.015,22.91
24.031,6.12
24.046,-11.91
24.062,-20.77
24.078,-15.46
24.093,0.41
24.109,17.19
24.125,24.81
24.140,18.73
24.156,2.57
24.171,-14.04
24.187,-21.31
24.203,-14.88
24.218,1.24
24.234,17.41
24.250,23.86
24.265,16.56
24.281,-0.41
24.296,-17.14
24.312,-23.82
24.328,-16.39
24.343,0.77
24.359,17.65
24.375,24.37
24.390,17.02
24.406,-0.01
24.421,-16.59
24.437,-22.82
24.453,-14.82
24.468,2.67
24.484,19.37
24.500,25.39
24.515,17.09
24.531,-0.7
24.546,-17.48
24.562,-23.31
24.578,-14.62
24.593,3.37
24.609,19.96
24.625,25.18
24.640,15.75
24.656,-2.93
24.671,-19.92
24.687,-25.23
24.703,-15.65
24.718,3.01
24.734,19.61
24.750,24.18
24.765,13.81
24.781,-5.51
24.796,-22.44
24.812,-26.94
24.828,-16.19
24.843,3.49
24.859,20.51
24.875,24.78
24.890,13.63
24.906,-6.52
24.921,-23.95
24.937,-28.42
24.953,-17.17
24.968,3.16
24.984,20.66
25.000,25.02
25.015,13.62
25.031,-6.92
25.046,-24.62
25.062,-29.15
25.078,-17.91
25.093,2.27
25.109,19.33
25.125,23.1
25.140,11.3
25.156,-9.08
25.171,-26.01
25.187,-29.45
25.203,-17.34
25.218,2.95
25.234,19.26
25.250,21.71
25.265,8.64
25.281,-12.45
25.296,-29.34
25.312,-32.21
25.328,-19.47
25.343,1.15
25.359,17.44
25.375,19.82
25.390,7.01
25.406,-13.18
25.421,-28.64
25.437,-30.01
25.453,-16.3
25.468,4.47
25.484,20.16
25.500,21.68
25.515,8.36
25.531,-11.69
25.546,-26.45
25.562,-27.11
25.578,-13.25
25.593,6.83
25.609,21.24
25.625,21.47
25.640,7.49
25.656,-12.23
25.671,-25.9
25.687,-25.26
25.703,-10.58
25.718,9.55
25.734,23.41
25.750,23.09
25.765,9.14
25.781,-9.72
25.796,-21.95
25.812,-19.94
25.828,-4.67
25.843,14.91
25.859,27.25
25.875,25.04
25.890,9.55
25.906,-10.03
25.921,-22.19
25.937,-19.78
25.953,-4.38
25.968,14.74
25.984,26.22
26.000,23.35
26.015,8.06
26.031,-10.2
26.046,-20.26
26.062,-15.79
26.078,0.73
26.093,19.58
26.109,29.64
26.125,24.96
26.140,8.34
26.156,-10.27
26.171,-19.81
26.187,-14.48
26.203,2.57
26.218,21.35
26.234,30.89
26.250,25.65
26.265,8.8
26.281,-9.7
26.296,-19.13
26.312,-14.13
26.328,1.88
26.343,19.09
26.359,27.11
26.375,21.08
26.390,4.56
26.406,-12.61
26.421,-20.28
26.437,-13.85
26.453,2.76
26.468,19.7
26.484,26.93
26.500,20.14
26.515,3.28
26.531,-13.75
26.546,-21.03
26.562,-14.32
26.578,2.16
26.593,18.52
26.609,24.94
26.625,17.44
26.640,0.29
26.656,-16.49
26.671,-23.11
26.687,-15.62
26.703,1.38
26.718,17.78
26.734,23.8
26.750,15.76
26.765,-1.68
26.781,-18.19
26.796,-23.96
26.812,-15.37
26.828,2.5
26.843,19.14
26.859,24.65
26.875,15.71
26.890,-2.48
26.906,-19.15
26.921,-24.39
26.937,-14.92
26.953,3.59
26.968,20.16
26.984,24.83
27.000,14.59
27.015,-4.76
27.031,-21.98
27.046,-27.03
27.062,-16.9
27.078,2.26
27.093,19.06
27.109,23.46
27.125,12.69
27.140,-7.02
27.156,-24.12
27.171,-28.52
27.187,-17.52
27.203,2.34
27.218,19.35
27.234,23.43
27.250,12.1
27.265,-7.97
27.281,-24.96
27.296,-28.75
27.312,-16.97
27.328,3.41
27.343,20.35
27.359,23.75
27.375,11.48
27.390,-9.36
27.406,-26.69
27.421,-30.43
27.437,-18.5
27.453,1.78
27.468,18.26
27.484,21.07
27.500,8.46
27.515,-12.18
27.531,-28.75
27.546,-31.55
27.562,-18.98
27.578,1.36
27.593,17.37
27.609,19.62
27.625,6.9
27.640,-13.04
27.656,-28.18
27.671,-29.27
27.687,-15.37
27.703,5.47
27.718,21.15
27.734,22.6
27.750,9.14
27.765,-11.05
27.781,-25.92
27.796,-26.55
27.812,-12.44
27.828,8.1
27.843,23.05
27.859,23.73
27.875,9.95
27.890,-9.94
27.906,-24.08
27.921,-24.08
27.937,-9.97
27.953,9.8
27.968,23.47
27.984,22.97
28.000,8.63
28.015,-10.99
28.031,-24.32
28.046,-23.5
28.062,-9.13
28.078,10.14
28.093,22.89
28.109,21.61
28.125,7.25
28.140,-11.37
28.156,-22.92
28.171,-20.14
28.187,-4.37
28.203,15.34
28.218,27.59
28.234,25.36
28.250,10.15
28.265,-8.85
28.281,-20.34
28.296,-17.51
28.312,-2.16
28.328,16.41
28.343,27.07
28.359,23.39
28.375,7.54
28.390,-11.01
28.406,-21.18
28.421,-16.78
28.437,-0.35
28.453,18.45
28.468,28.63
28.484,24.27
28.500,8.11
28.515,-10.1
28.531,-19.49
28.546,-14.43
28.562,1.94
28.578,19.73
28.593,28.17
28.609,21.97
28.625,4.52
28.640,-14.05
28.656,-22.97
28.671,-16.98
28.687,0.27
28.703,18.64
28.718,27.45
28.734,21.66
28.750,4.86
28.765,-12.91
28.781,-21.23
28.796,-15.28
28.812,1.05
28.828,17.82
28.843,24.85
28.859,17.73
28.875,0.49
28.890,-16.79
28.906,-24.02
28.921,-16.86
28.937,0.41
28.953,17.72
28.968,25.04
28.984,18.22
29.000,1.43
29.015,-15.3
29.031,-22.06
29.046,-14.77
29.062,2.18
29.078,18.79
29.093,25.29
29.109,17.83
29.125,0.8
29.140,-15.73
29.156,-22.04
29.171,-14.3
29.187,2.78
29.203,19.09
29.218,24.85
29.234,16.44
29.250,-1.46
29.265,-18.54
29.281,-24.97
29.296,-17.05
29.312,0.29
29.328,16.72
29.343,22.47
29.359,14.09
29.375,-3.46
29.390,-19.69
29.406,-24.84
29.421,-15.54
29.437,2.81
29.453,19.48
29.468,24.58
29.484,14.94
29.500,-3.98
29.515,-21.2
29.531,-26.68
29.546,-17.11
29.562,1.81
29.578,19.01
29.593,24.4
29.609,14.84
29.625,-3.97
29.640,-20.81
29.656,-25.59
29.671,-15.2
29.687,4.37
29.703,21.76
29.718,26.8
29.734,16.52
29.750,-3.07
29.765,-20.56
29.781,-25.79
29.796,-15.74
29.812,3.41
29.828,20.21
29.843,24.58
29.859,13.75
29.875,-6.02
29.890,-23.19
29.906,-27.65
29.921,-16.65
29.937,3.31
29.953,20.52
29.968,24.84
29.984,13.69
30.000,-6.42
30.015,-23.71
30.031,-27.99
30.046,-16.64
30.062,3.61
30.078,20.86
30.093,24.98
30.109,13.56
30.125,-6.61
30.140,-23.62
30.156,-27.35
30.171,-15.48
30.187,4.95
30.203,21.89
30.218,25.35
30.234,13.21
30.250,-7.42
30.265,-24.51
30.281,-28.08
30.296,-16.08
30.312,4.21
30.328,20.69
30.343,23.52
30.359,10.88
30.375,-9.89
30.390,-26.71
30.406,-29.76
30.421,-17.25
30.437,3.34
30.453,19.89
30.468,22.7
30.484,10.16
30.500,-10.22
30.515,-26.44
30.531,-28.9
30.546,-16.11
30.562,4.34
30.578,20.46
30.593,22.88
30.609,10.4
30.625,-9.34
30.640,-24.49
30.656,-25.9
30.671,-12.53
30.687,7.77
30.703,23.12
30.718,24.53
30.734,11.21
30.750,-8.89
30.765,-23.88
30.781,-24.83
30.796,-11.06
30.812,9.38
30.828,24.52
30.843,25.5
30.859,11.81
30.875,-8.43
30.890,-23.31
30.906,-24.06
30.921,-10.25
30.937,9.87
30.953,24.36
30.968,24.66
30.984,10.54
31.000,-9.67
31.015,-24.16
31.031,-24.47
31.046,-10.52
31.062,9.3
31.078,23.24
31.093,23.05
31.109,8.85
31.125,-10.97
31.140,-24.76
31.156,-24.42
31.171,-10.19
31.187,9.46
31.203,22.99
31.218,22.47
31.234,8.32
31.250,-11.0
31.265,-24.08
31.281,-23.11
31.296,-8.67
31.312,10.7
31.328,23.58
31.343,22.36
31.359,7.74
31.375,-11.62
31.390,-24.33
31.406,-22.82
31.421,-7.92
31.437,11.64
31.453,24.42
31.468,23.01
31.484,8.35
31.500,-10.8
31.515,-23.09
31.531,-21.21
31.546,-6.29
31.562,12.77
31.578,24.69
31.593,22.4
31.609,7.22
31.625,-11.84
31.640,-23.58
31.656,-21.04
31.671,-5.76
31.687,13.14
31.703,24.47
31.718,21.46
31.734,5.82
31.750,-13.24
31.765,-24.54
31.781,-21.34
31.796,-5.53
31.812,13.56
31.828,24.7
31.843,21.36
31.859,5.55
31.875,-13.25
31.890,-23.85
31.906,-19.79
31.921,-3.33
31.937,15.95
31.953,26.84
31.968,23.06
31.984,6.93
32.000,-11.95
32.015,-22.53
32.031,-18.64
32.046,-2.77
32.062,15.54
32.078,25.44
32.093,21.1
32.109,5.18
32.125,-12.76
32.140,-21.99
32.156,-16.79
32.171,-0.1
32.187,18.39
32.203,27.91
32.218,22.91
32.234,6.32
32.250,-12.11
32.265,-21.64
32.281,-16.73
32.296,-0.51
32.312,17.23
32.328,25.79
32.343,19.82
32.359,2.53
32.375,-16.14
32.390,-25.46
32.406,-20.01
32.421,-3.14
32.437,15.21
32.453,24.32
32.468,18.89
32.484,2.18
32.500,-15.93
32.515,-24.88
32.531,-19.42
32.546,-2.93
32.562,14.83
32.578,23.43
32.593,17.88
32.609,1.58
32.625,-15.7
32.640,-23.63
32.656,-17.25
32.671,-0.17
32.687,17.8
32.703,26.29
32.718,20.44
32.734,3.73
32.750,-13.99
32.765,-22.43
32.781,-16.67
32.796,-0.38
32.812,16.67
32.828,24.21
32.843,17.59
32.859,0.52
32.875,-17.07
32.890,-24.95
32.906,-18.49
32.921,-1.63
32.937,15.68
32.953,23.28
32.968,16.76
32.984,0.06
33.000,-16.86
33.015,-23.96
33.031,-16.91
33.046,0.08
33.062,17.09
33.078,24.13
33.093,17.08
33.109,0.1
33.125,-16.83
33.140,-23.83
33.156,-16.76
33.171,0.06
33.187,16.68
33.203,23.3
33.218,15.95
33.234,-1.11
33.250,-17.92
33.265,-24.69
33.281,-17.38
33.296,-0.4
33.312,16.4
33.328,23.27
33.343,16.34
33.359,-0.17
33.375,-16.38
33.390,-22.63
33.406,-15.02
33.421,2.04
33.437,18.69
33.453,25.26
33.468,17.96
33.484,1.06
33.500,-15.56
33.515,-22.28
33.531,-15.19
33.546,1.29
33.562,17.46
33.578,23.79
33.593,16.6
33.609,0.19
33.625,-15.68
33.640,-21.64
33.656,-14.11
33.671,2.29
33.687,17.74
33.703,22.86
33.718,14.24
33.734,-3.45
33.750,-20.15
33.765,-26.33
33.781,-18.35
33.796,-0.98
33.812,15.8
33.828,22.4
33.843,15.22
33.859,-1.22
33.875,-16.99
33.890,-22.63
33.906,-14.56
33.921,2.44
33.937,18.41
33.953,23.86
33.968,15.36
33.984,-2.33
34.000,-19.04
34.015,-25.12
34.031,-16.92
34.046,0.69
34.062,17.53
34.078,23.82
34.093,15.97
34.109,-1.35
34.125,-17.94
34.140,-24.08
34.156,-16.1
34.171,1.12
34.187,17.43
34.203,23.13
34.218,14.75
34.234,-2.84
34.250,-19.35
34.265,-25.08
34.281,-16.51
34.296,1.32
34.312,18.07
34.328,24.04
34.343,15.83
34.359,-1.63
34.375,-17.93
34.390,-23.39
34.406,-14.59
34.421,3.28
34.437,19.79
34.453,25.19
34.468,16.18
34.484,-2.12
34.500,-19.15
34.515,-25.11
34.531,-16.56
34.546,1.29
34.562,17.96
34.578,23.65
34.593,15.02
34.609,-2.88
34.625,-19.56
34.640,-25.33
34.656,-16.76
34.671,0.93
34.687,17.33
34.703,22.75
34.718,13.9
34.734,-4.12
34.750,-20.82
34.765,-26.47
34.781,-17.64
34.796,0.51
34.812,17.52
34.828,23.64
34.843,15.51
34.859,-1.84
34.875,-17.95
34.890,-23.14
34.906,-14.06
34.921,4.0
34.937,20.52
34.953,25.73
34.968,16.41
34.984,-2.2
35.000,-19.41
35.015,-25.37
35.031,-16.65
35.046,1.43
35.062,18.29
35.078,24.08
35.093,15.48
35.109,-2.35
35.125,-18.81
35.140,-24.15
35.156,-15.02
35.171,3.2
35.187,19.89
35.203,25.22
35.218,15.94
35.234,-2.64
35.250,-19.79
35.265,-25.64
35.281,-16.77
35.296,1.44
35.312,18.37
35.328,24.17
35.343,15.53
35.359,-2.36
35.375,-18.83
35.390,-24.15
35.406,-14.97
35.421,3.25
35.437,19.88
35.453,25.06
35.468,15.6
35.484,-3.19
35.500,-20.52
35.515,-26.45
35.531,-17.53
35.546,0.9
35.562,18.19
35.578,24.39
35.593,16.11
35.609,-1.58
35.625,-18.12
35.640,-23.73
35.656,-15.02
35.671,2.78
35.687,19.19
35.703,24.48
35.718,15.37
35.734,-3.01
35.750,-20.12
35.765,-26.18
35.781,-17.68
35.796,0.24
35.812,17.2
35.828,23.41
35.843,15.43
35.859,-1.86
35.875,-18.11
35.890,-23.64
35.906,-14.96
35.921,2.9
35.937,19.64
35.953,25.57
35.968,17.25
35.984,-0.42
36.000,-17.17
36.015,-23.36
36.031,-15.46
36.046,1.59
36.062,17.71
36.078,23.37
36.093,15.22
36.109,-1.9
36.125,-17.87
36.140,-23.24
36.156,-14.63
36.171,2.92
36.187,19.24
36.203,24.76
36.218,16.14
36.234,-1.77
36.250,-18.7
36.265,-24.98
36.281,-16.99
36.296,0.4
36.312,17.09
36.328,23.39
36.343,15.73
36.359,-1.27
36.375,-17.55
36.390,-23.53
36.406,-15.58
36.421,1.56
36.437,17.91
36.453,23.94
36.468,16.12
36.484,-0.99
36.500,-17.4
36.515,-23.62
36.531,-16.03
36.546,0.72
36.562,16.78
36.578,22.67
36.593,14.9
36.609,-2.02
36.625,-18.14
36.640,-24.0
36.656,-15.98
36.671,1.23
36.687,17.69
36.703,23.81
36.718,15.94
36.734,-1.39
36.750,-18.16
36.765,-24.71
36.781,-17.21
36.796,-0.22
36.812,16.35
36.828,22.85
36.843,15.56
36.859,-1.1
36.875,-17.2
36.890,-23.14
36.906,-15.18
36.921,2.11
36.937,18.79
36.953,25.24
36.968,17.7
36.984,0.56
37.000,-16.23
37.015,-23.02
37.031,-15.84
37.046,0.9
37.062,17.42
37.078,24.02
37.093,16.77
37.109,-0.13
37.125,-16.83
37.140,-23.6
37.156,-16.37
37.171,0.58
37.187,17.37
37.203,24.17
37.218,16.93
37.234,-0.22
37.250,-17.32
37.265,-24.45
37.281,-17.34
37.296,-0.17
37.312,17.21
37.328,24.81
37.343,18.36
37.359,1.72
37.375,-15.32
37.390,-22.9
37.406,-16.61
37.421,-0.35
37.437,16.23
37.453,23.26
37.468,16.42
37.484,-0.54
37.500,-17.86
37.515,-25.6
37.531,-19.18
37.546,-2.42
37.562,14.96
37.578,22.89
37.593,16.83
37.609,0.45
37.625,-16.47
37.640,-23.83
37.656,-17.0
37.671,0.17
37.687,17.8
37.703,25.69
37.718,19.18
37.734,1.99
37.750,-15.95
37.765,-24.32
37.781,-18.28
37.796,-1.53
37.812,16.08
37.828,24.23
37.843,18.13
37.859,1.27
37.875,-16.49
37.890,-24.84
37.906,-18.78
37.921,-1.86
37.937,16.09
37.953,24.71
37.968,18.97
37.984,2.25
38.000,-15.66
38.015,-24.29
38.031,-18.47
38.046,-1.59
38.062,16.55
38.078,25.4
38.093,19.8
38.109,2.99
38.125,-15.19
38.140,-24.17
38.156,-18.6
38.171,-1.76
38.187,16.53
38.203,25.66
38.218,20.32
38.234,3.64
38.250,-14.63
38.265,-23.89
38.281,-18.72
38.296,-2.25
38.312,15.78
38.328,24.8
38.343,19.45
38.359,2.76
38.375,-15.53
38.390,-24.79
38.406,-19.49
38.421,-2.69
38.437,15.87
38.453,25.45
38.468,20.53
38.484,4.0
38.500,-14.43
38.515,-24.05
38.531,-19.15
38.546,-2.65
38.562,15.78
38.578,25.39
38.593,20.56
38.609,4.11
38.625,-14.35
38.640,-24.12
38.656,-19.47
38.671,-3.17
38.687,15.21
38.703,25.0
38.718,20.53
38.734,4.44
38.750,-13.82
38.765,-23.62
38.781,-19.12
38.796,-2.92
38.812,15.62
38.828,25.81
38.843,21.82
38.859,6.03
38.875,-12.3
38.890,-22.5
38.906,-18.53
38.921,-2.63
38.937,15.96
38.953,26.52
38.968,22.92
38.984,7.23
39.000,-11.42
39.015,-22.3
39.031,-19.08
39.046,-3.69
39.062,14.8
39.078,25.58
39.093,22.29
39.109,6.71
39.125,-12.21
39.140,-23.7
39.156,-21.23
39.171,-6.47
39.187,11.69
39.203,22.47
39.218,19.39
39.234,4.07
39.250,-14.64
39.265,-25.95
39.281,-23.17
39.296,-7.85
39.312,11.19
39.328,23.0
39.343,20.81
39.359,5.97
39.375,-12.85
39.390,-24.72
39.406,-22.7
39.421,-7.95
39.437,10.91
39.453,22.88
39.468,20.95
39.484,6.14
39.500,-13.06
39.515,-25.66
39.531,-24.42
39.546,-10.16
39.562,8.69
39.578,21.16
39.593,20.05
39.609,6.12
39.625,-12.25
39.640,-24.1
39.656,-22.16
39.671,-7.16
39.687,12.43
39.703,25.46
39.718,24.5
39.734,10.17
39.750,-9.15
39.765,-22.24
39.781,-21.41
39.796,-7.04
39.812,12.54
39.828,26.0
39.843,25.53
39.859,11.38
39.875,-8.24
39.890,-22.04
39.906,-22.06
39.921,-8.42
39.937,10.7
39.953,23.97
39.968,23.47
39.984,9.33
