timestamp,value
19.937,53.89
19.953,52.96
19.968,51.09
19.984,48.15
20.000,44.28
20.015,39.85
20.031,35.45
20.046,31.63
20.062,28.74
20.078,26.83
20.093,25.6
20.109,24.57
20.125,23.33
20.140,21.66
20.156,19.56
20.171,17.27
20.187,15.1
20.203,13.3
20.218,11.95
20.234,10.87
20.250,9.67
20.265,7.88
20.281,5.17
20.296,1.43
20.312,-3.17
20.328,-8.26
20.343,-13.49
20.359,-18.61
20.375,-23.48
20.390,-28.09
20.406,-32.6
20.421,-37.23
20.437,-42.2
20.453,-47.61
20.468,-53.2
20.484,-58.25
20.500,-61.56
20.515,-61.54
20.531,-56.85
20.546,-46.82
20.562,-31.76
20.578,-12.94
20.593,7.77
20.609,28.43
20.625,47.44
20.640,63.7
20.656,76.77
20.671,86.61
20.687,93.48
20.703,97.85
20.718,100.24
20.734,101.03
20.750,100.51
20.765,98.76
20.781,95.71
20.796,91.31
20.812,85.56
20.828,78.61
20.843,70.81
20.859,62.64
20.875,54.63
20.890,47.35
20.906,41.21
20.921,36.27
20.937,32.34
20.953,29.03
20.968,25.94
20.984,22.86
21.000,19.74
21.015,16.59
21.031,13.44
21.046,10.16
21.062,6.47
21.078,2.17
21.093,-2.87
21.109,-8.51
21.125,-14.44
21.140,-20.34
21.156,-25.98
21.171,-31.31
21.187,-36.47
21.203,-41.82
21.218,-47.76
21.234,-54.57
21.250,-62.16
21.265,-69.85
21.281,-76.42
21.296,-80.31
21.312,-80.05
21.328,-74.75
21.343,-64.39
21.359,-49.88
21.375,-32.66
21.390,-14.47
21.406,3.22
21.421,19.31
21.437,33.01
21.453,43.89
21.468,51.75
21.484,56.66
21.500,58.9
21.515,58.95
21.531,57.3
21.546,54.38
21.562,50.43
21.578,45.59
21.593,39.98
21.609,33.81
21.625,27.4
21.640,21.14
21.656,15.44
21.671,10.5
21.687,6.37
21.703,2.9
21.718,-0.13
21.734,-2.88
21.750,-5.45
21.765,-7.9
21.781,-10.27
21.796,-12.64
21.812,-15.27
21.828,-18.39
21.843,-22.2
21.859,-26.71
21.875,-31.72
21.890,-37.0
21.906,-42.25
21.921,-47.25
21.937,-51.86
21.953,-56.09
21.968,-59.97
21.984,-63.7
22.000,-67.6
22.015,-72.08
22.031,-77.38
22.046,-83.32
22.062,-89.09
22.078,-93.24
22.093,-94.06
22.109,-90.04
22.125,-80.48
22.140,-65.78
22.156,-47.37
22.171,-27.2
22.187,-7.21
22.203,11.05
22.218,26.68
22.234,39.32
22.250,49.01
22.265,55.93
22.281,60.38
22.296,62.62
22.312,62.95
22.328,61.67
22.343,58.98
22.359,55.1
22.375,50.22
22.390,44.53
22.406,38.28
22.421,31.91
22.437,25.88
22.453,20.67
22.468,16.69
22.484,14.01
22.500,12.43
22.515,11.48
22.531,10.52
22.546,9.07
22.562,6.91
22.578,4.09
22.593,0.85
22.609,-2.55
22.625,-6.0
22.640,-9.51
22.656,-13.19
22.671,-17.13
22.687,-21.31
22.703,-25.58
22.718,-29.77
22.734,-33.72
22.750,-37.34
22.765,-40.73
22.781,-44.08
22.796,-47.71
22.812,-52.04
22.828,-57.4
22.843,-63.82
22.859,-70.89
22.875,-77.53
22.890,-82.21
22.906,-83.38
22.921,-79.78
22.937,-70.96
22.953,-57.41
22.968,-40.44
22.984,-21.74
23.000,-3.07
23.015,14.14
23.031,28.96
23.046,40.87
23.062,49.77
23.078,55.89
23.093,59.62
23.109,61.48
23.125,62.0
23.140,61.55
23.156,60.32
23.171,58.27
23.187,55.28
23.203,51.36
23.218,46.71
23.234,41.72
23.250,37.0
23.265,33.12
23.281,30.4
23.296,28.91
23.312,28.39
23.328,28.34
23.343,28.28
23.359,27.75
23.375,26.52
23.390,24.54
23.406,21.93
23.421,18.84
23.437,15.42
23.453,11.78
23.468,7.98
23.484,4.04
23.515,-4.08
23.531,-8.09
23.546,-11.96
23.562,-15.66
23.578,-19.15
23.593,-22.58
23.609,-26.13
23.625,-30.11
23.640,-34.84
23.656,-40.49
23.671,-46.85
23.687,-53.18
23.703,-58.16
23.718,-60.12
23.734,-57.56
23.750,-49.62
23.765,-36.4
23.781,-19.06
23.796,0.58
23.812,20.48
23.828,38.92
23.843,54.8
23.859,67.61
23.875,77.4
23.890,84.35
23.906,88.75
23.921,90.83
23.937,90.85
23.953,89.03
23.968,85.63
23.984,80.92
24.000,75.1
24.015,68.37
24.031,61.01
24.046,53.33
24.062,45.72
24.078,38.64
24.093,32.37
24.109,27.02
24.125,22.48
24.140,18.54
24.156,14.95
24.171,11.56
24.187,8.31
24.203,5.15
24.218,2.04
24.234,-1.13
24.250,-4.54
24.265,-8.36
24.281,-12.64
24.296,-17.32
24.312,-22.2
24.328,-27.0
24.343,-31.51
24.359,-35.64
24.375,-39.51
24.390,-43.33
24.406,-47.45
24.421,-52.16
24.437,-57.58
24.453,-63.42
24.468,-68.99
24.484,-73.07
24.500,-74.25
24.515,-71.26
24.531,-63.36
24.546,-50.79
24.562,-34.69
24.578,-16.81
24.593,0.93
24.609,17.04
24.625,30.6
24.640,41.36
24.656,49.38
24.671,54.87
24.687,57.95
24.703,58.72
24.718,57.33
24.734,54.07
24.750,49.37
24.765,43.69
24.781,37.45
24.796,30.9
24.812,24.28
24.828,17.83
24.843,11.9
24.859,6.88
24.875,3.01
24.890,0.3
24.906,-1.46
24.921,-2.77
24.937,-4.16
24.953,-5.97
24.968,-8.31
24.984,-11.07
25.000,-14.04
25.015,-17.18
25.031,-20.53
25.046,-24.25
25.062,-28.49
25.078,-33.25
25.093,-38.3
25.109,-43.33
25.125,-48.06
25.140,-52.35
25.156,-56.31
25.171,-60.17
25.187,-64.24
25.203,-68.85
25.218,-74.16
25.234,-80.03
25.250,-85.92
25.265,-90.86
25.281,-93.5
25.296,-92.46
25.312,-86.74
25.328,-76.07
25.343,-61.05
25.359,-42.98
25.375,-23.52
25.390,-4.28
25.406,13.45
25.421,28.85
25.437,41.42
25.453,50.99
25.468,57.59
25.484,61.43
25.500,62.92
25.515,62.51
25.531,60.61
25.546,57.55
25.562,53.5
25.578,48.56
25.593,42.9
25.609,36.85
25.625,30.89
25.640,25.61
25.656,21.43
25.671,18.57
25.687,16.91
25.703,16.03
25.718,15.33
25.734,14.28
25.750,12.56
25.765,10.11
25.781,7.09
25.796,3.7
25.812,0.12
25.828,-3.67
25.843,-7.74
25.859,-12.28
25.875,-17.32
25.890,-22.8
25.906,-28.49
25.921,-34.08
25.937,-39.35
25.953,-44.17
25.968,-48.57
25.984,-52.75
26.000,-57.02
26.015,-61.71
26.031,-67.03
26.046,-72.89
26.062,-78.68
26.078,-83.28
26.093,-85.19
26.109,-82.9
26.125,-75.5
26.140,-62.98
26.156,-46.37
26.171,-27.45
26.187,-8.31
26.203,9.3
26.218,24.18
26.234,35.81
26.250,44.25
26.265,49.82
26.281,53.01
26.296,54.38
26.312,54.49
26.328,53.76
26.343,52.47
26.359,50.63
26.375,48.09
26.390,44.6
26.406,40.12
26.421,34.84
26.437,29.34
26.453,24.28
26.468,20.33
26.484,17.89
26.500,16.92
26.515,17.05
26.531,17.66
26.546,18.11
26.562,17.97
26.578,17.03
26.593,15.34
26.609,13.1
26.625,10.54
26.640,7.76
26.656,4.69
26.671,1.21
26.687,-2.77
26.703,-7.23
26.718,-11.93
26.734,-16.57
26.750,-20.88
26.765,-24.73
26.781,-28.2
26.796,-31.64
26.812,-35.49
26.828,-40.17
26.843,-45.95
26.859,-52.71
26.875,-59.74
26.890,-65.81
26.906,-69.28
26.921,-68.5
26.937,-62.3
26.953,-50.42
26.968,-33.56
26.984,-13.32
27.000,8.27
27.015,29.3
27.031,48.18
27.046,63.92
27.062,76.13
27.078,84.82
27.093,90.3
27.109,93.12
27.125,93.89
27.140,93.26
27.156,91.71
27.171,89.47
27.187,86.56
27.203,82.8
27.218,78.08
27.234,72.38
27.250,65.97
27.265,59.22
27.281,52.64
27.296,46.63
27.312,41.42
27.328,37.07
27.343,33.49
27.359,30.58
27.375,28.16
27.390,26.09
27.406,24.21
27.421,22.35
27.437,20.39
27.453,18.22
27.468,15.77
27.484,13.08
27.500,10.21
27.515,7.27
27.531,4.3
27.546,1.28
27.562,-1.93
27.578,-5.48
27.593,-9.65
27.609,-14.68
27.625,-20.67
27.640,-27.38
27.656,-34.17
27.671,-39.85
27.687,-42.98
27.703,-42.3
27.718,-37.06
27.734,-27.47
27.750,-14.64
27.765,-0.26
27.781,13.83
27.796,26.09
27.812,35.55
27.828,41.78
27.843,44.7
27.859,44.61
27.875,41.99
27.890,37.37
27.906,31.34
27.921,24.44
27.937,17.05
27.953,9.52
27.968,2.16
27.984,-4.76
28.000,-10.9
28.015,-15.96
28.031,-19.77
28.046,-22.34
28.062,-23.83
28.078,-24.55
28.093,-24.81
28.109,-24.9
28.125,-25.09
28.140,-25.57
28.156,-26.44
28.171,-27.84
28.187,-29.85
28.203,-32.54
28.218,-35.96
28.234,-39.98
28.250,-44.37
28.265,-48.76
28.281,-52.72
28.296,-55.98
28.312,-58.53
28.328,-60.62
28.343,-62.73
28.359,-65.42
28.375,-69.07
28.390,-73.77
28.406,-79.1
28.421,-84.12
28.437,-87.51
28.453,-87.85
28.468,-83.96
28.484,-75.22
28.500,-61.84
28.515,-44.76
28.531,-25.55
28.546,-5.97
28.562,12.37
28.578,28.33
28.593,41.31
28.609,51.16
28.625,58.1
28.640,62.52
28.656,64.82
28.671,65.34
28.687,64.26
28.703,61.71
28.718,57.84
28.734,52.85
28.750,47.01
28.765,40.65
28.781,34.17
28.796,27.93
28.812,22.3
28.828,17.47
28.843,13.58
28.859,10.59
28.875,8.32
28.890,6.52
28.906,4.82
28.921,2.9
28.937,0.48
28.953,-2.64
28.968,-6.58
28.984,-11.31
29.000,-16.7
29.015,-22.51
29.031,-28.41
29.046,-34.14
29.062,-39.48
29.078,-44.33
29.093,-48.74
29.109,-52.88
29.125,-57.04
29.140,-61.59
29.156,-66.86
29.171,-72.94
29.187,-79.41
29.203,-85.25
29.218,-88.91
29.234,-88.71
29.250,-83.37
29.265,-72.49
29.281,-56.77
29.296,-37.84
29.312,-17.68
29.328,1.83
29.343,19.34
29.359,34.14
29.375,45.98
29.390,54.94
29.406,61.25
29.421,65.17
29.437,67.06
29.453,67.34
29.468,66.4
29.484,64.45
29.500,61.58
29.515,57.76
29.531,53.0
29.546,47.46
29.562,41.5
29.578,35.65
29.593,30.45
29.609,26.29
29.625,23.27
29.640,21.26
29.656,19.89
29.671,18.8
29.687,17.68
29.703,16.3
29.718,14.55
29.734,12.39
29.750,9.76
29.765,6.61
29.781,2.9
29.796,-1.43
29.812,-6.31
29.828,-11.62
29.843,-17.18
29.859,-22.74
29.875,-28.1
29.890,-33.22
29.906,-38.22
29.921,-43.36
29.937,-49.0
29.953,-55.26
29.968,-61.91
29.984,-68.15
30.000,-72.69
30.015,-73.99
30.031,-70.72
30.046,-62.18
30.062,-48.52
30.078,-30.83
30.093,-10.82
30.109,9.6
30.125,28.71
30.140,45.31
30.156,58.76
30.171,68.9
30.187,75.95
30.203,80.34
30.218,82.61
30.234,83.29
30.250,82.81
30.265,81.43
30.281,79.23
30.296,76.17
30.312,72.21
30.328,67.43
30.343,62.1
30.359,56.66
30.375,51.56
30.390,47.21
30.406,43.79
30.421,41.32
30.437,39.62
30.453,38.48
30.468,37.65
30.484,36.97
30.500,36.21
30.515,35.19
30.531,33.72
30.546,31.62
30.562,28.79
30.578,25.2
30.593,20.94
30.609,16.22
30.625,11.29
30.640,6.32
30.656,1.46
30.671,-3.3
30.687,-8.07
30.703,-13.14
30.718,-18.85
30.734,-25.48
30.750,-33.09
30.765,-41.29
30.781,-49.17
30.796,-55.33
30.812,-58.2
30.828,-56.47
30.843,-49.58
30.859,-37.83
30.875,-22.41
30.890,-5.07
30.906,12.4
30.921,28.46
30.937,42.1
30.953,52.9
30.968,60.8
30.984,66.02
31.000,68.85
31.015,69.53
31.031,68.24
31.046,65.15
31.062,60.42
31.078,54.24
31.093,46.92
31.109,38.81
31.125,30.38
31.140,22.0
31.156,14.08
31.171,6.92
31.187,0.78
31.203,-4.2
31.218,-8.01
31.234,-10.74
31.250,-12.64
31.265,-14.07
31.281,-15.47
31.296,-17.25
31.312,-19.71
31.328,-22.96
31.343,-26.99
31.359,-31.62
31.375,-36.63
31.390,-41.82
31.406,-46.98
31.421,-51.96
31.437,-56.67
31.453,-61.1
31.468,-65.36
31.484,-69.62
31.500,-74.11
31.515,-78.84
31.531,-83.48
31.546,-87.21
31.562,-88.81
31.578,-86.94
31.593,-80.58
31.609,-69.45
31.625,-54.09
31.640,-35.83
31.656,-16.38
31.671,2.55
31.687,19.63
31.703,34.02
31.718,45.32
31.734,53.54
31.750,58.93
31.765,61.93
31.781,62.98
31.796,62.5
31.812,60.74
31.828,57.79
31.843,53.59
31.859,48.09
31.875,41.45
31.890,33.99
31.906,26.26
31.921,18.8
31.937,12.09
31.953,6.35
31.968,1.63
31.984,-2.18
32.000,-5.28
32.015,-7.82
32.031,-9.93
32.046,-11.74
32.062,-13.49
32.078,-15.5
32.093,-18.11
32.109,-21.55
32.125,-25.85
32.140,-30.77
32.156,-35.91
32.171,-40.9
32.187,-45.43
32.203,-49.45
32.218,-53.12
32.234,-56.68
32.250,-60.44
32.265,-64.7
32.281,-69.7
32.296,-75.4
32.312,-81.36
32.328,-86.55
32.343,-89.51
32.359,-88.76
32.375,-83.21
32.390,-72.64
32.406,-57.8
32.421,-40.21
32.437,-21.7
32.453,-3.9
32.468,12.03
32.484,25.54
32.500,36.45
32.515,44.85
32.531,50.91
32.546,54.85
32.562,56.93
32.578,57.47
32.593,56.69
32.609,54.81
32.625,51.9
32.640,48.03
32.656,43.28
32.671,37.89
32.687,32.15
32.703,26.5
32.718,21.41
32.734,17.2
32.750,14.06
32.765,11.95
32.781,10.64
32.796,9.77
32.812,8.99
32.828,8.0
32.843,6.59
32.859,4.71
32.875,2.3
32.890,-0.67
32.906,-4.21
32.921,-8.3
32.937,-12.85
32.953,-17.68
32.968,-22.52
32.984,-27.2
33.000,-31.62
33.015,-35.86
33.031,-40.21
33.046,-45.03
33.062,-50.56
33.078,-56.75
33.093,-63.02
33.109,-68.28
33.125,-71.14
33.140,-70.21
33.156,-64.63
33.171,-54.28
33.187,-40.02
33.203,-23.3
33.218,-5.8
33.234,10.97
33.250,25.93
33.265,38.44
33.281,48.34
33.296,55.68
33.312,60.7
33.328,63.73
33.343,65.16
33.359,65.32
33.375,64.45
33.390,62.66
33.406,60.0
33.421,56.51
33.437,52.34
33.453,47.75
33.468,43.09
33.484,38.72
33.500,34.94
33.515,31.92
33.531,29.68
33.546,28.1
33.562,27.02
33.578,26.29
33.593,25.77
33.609,25.39
33.625,25.06
33.640,24.6
33.656,23.77
33.671,22.35
33.687,20.14
33.703,17.01
33.718,13.01
33.734,8.29
33.750,3.15
33.765,-2.08
33.781,-7.13
33.796,-11.9
33.812,-16.56
33.828,-21.53
33.843,-27.29
33.859,-34.03
33.875,-41.33
33.890,-48.05
33.906,-52.54
33.921,-53.2
33.937,-48.97
33.953,-39.71
33.968,-26.27
33.984,-10.13
34.000,6.98
34.015,23.48
34.031,38.16
34.046,50.26
34.062,59.42
34.078,65.6
34.093,69.0
34.109,69.91
34.125,68.77
34.140,65.91
34.156,61.6
34.171,56.02
34.187,49.29
34.203,41.65
34.218,33.41
34.234,25.05
34.250,17.08
34.265,10.04
34.281,4.28
34.296,-0.05
34.312,-3.08
34.328,-5.19
34.343,-6.86
34.359,-8.54
34.375,-10.55
34.390,-13.12
34.406,-16.35
34.421,-20.27
34.437,-24.84
34.453,-29.91
34.468,-35.25
34.484,-40.54
34.500,-45.57
34.515,-50.15
34.531,-54.31
34.546,-58.22
34.562,-62.17
34.578,-66.45
34.593,-71.3
34.609,-76.73
34.625,-82.35
34.640,-87.34
34.656,-90.39
34.671,-90.09
34.687,-85.25
34.703,-75.42
34.718,-61.03
34.734,-43.34
34.750,-24.08
34.765,-5.0
34.781,12.53
34.796,27.61
34.812,39.84
34.828,49.2
34.843,55.77
34.859,59.79
34.875,61.53
34.890,61.24
34.906,59.19
34.921,55.59
34.937,50.67
34.953,44.69
34.968,38.02
34.984,31.08
35.000,24.28
35.015,17.95
35.031,12.25
35.046,7.32
35.062,3.16
35.078,-0.22
35.093,-2.84
35.109,-4.79
35.125,-6.31
35.140,-7.7
35.156,-9.31
35.171,-11.46
35.187,-14.31
35.203,-17.93
35.218,-22.2
35.234,-27.0
35.250,-32.11
35.265,-37.35
35.281,-42.56
35.296,-47.57
35.312,-52.33
35.328,-56.82
35.343,-61.25
35.359,-65.9
35.375,-71.16
35.390,-77.23
35.406,-83.92
35.421,-90.43
35.437,-95.36
35.453,-97.07
35.468,-94.09
35.484,-85.67
35.500,-71.99
35.515,-54.25
35.531,-34.25
35.546,-13.93
35.562,5.07
35.578,21.61
35.593,35.12
35.609,45.5
35.625,52.89
35.640,57.67
35.656,60.23
35.671,61.06
35.687,60.55
35.703,59.03
35.718,56.64
35.734,53.39
35.750,49.29
35.765,44.46
35.781,39.19
35.796,33.98
35.812,29.39
35.828,25.89
35.843,23.65
35.859,22.52
35.875,22.06
35.890,21.7
35.906,20.97
35.921,19.55
35.937,17.34
35.953,14.42
35.968,10.97
35.984,7.09
36.000,2.76
36.015,-2.04
36.031,-7.39
36.046,-13.25
36.062,-19.42
36.078,-25.63
36.093,-31.59
36.109,-37.15
36.125,-42.43
36.140,-47.71
36.156,-53.42
36.171,-59.92
36.187,-67.31
36.203,-75.15
36.218,-82.49
36.234,-87.95
36.250,-90.01
36.265,-87.41
36.281,-79.48
36.296,-66.43
36.312,-49.29
36.328,-29.66
36.343,-9.34
36.359,10.06
36.375,27.34
36.390,41.84
36.406,53.41
36.421,62.17
36.437,68.48
36.453,72.72
36.468,75.33
36.484,76.66
36.500,76.95
36.515,76.33
36.531,74.72
36.546,71.98
36.562,68.05
36.578,63.04
36.593,57.4
36.609,51.81
36.625,46.97
36.640,43.4
36.656,41.18
36.671,40.0
36.687,39.34
36.703,38.69
36.718,37.72
36.734,36.4
36.750,34.91
36.765,33.41
36.781,31.97
36.796,30.39
36.812,28.36
36.828,25.54
36.843,21.75
36.859,16.97
36.875,11.44
36.890,5.48
36.906,-0.56
36.921,-6.5
36.937,-12.3
36.953,-18.13
36.968,-24.3
36.984,-31.12
37.000,-38.68
37.015,-46.63
37.031,-54.08
37.046,-59.65
37.062,-61.73
37.078,-58.93
37.093,-50.6
37.109,-37.08
37.125,-19.64
37.140,-0.15
37.156,19.4
37.171,37.38
37.187,52.71
37.203,64.92
37.218,73.97
37.234,80.05
37.250,83.43
37.265,84.4
37.281,83.23
37.296,80.23
37.312,75.72
37.328,70.01
37.343,63.39
37.359,56.15
37.375,48.55
37.390,40.86
37.406,33.37
37.421,26.41
37.437,20.25
37.453,15.09
37.468,10.95
37.484,7.64
37.500,4.86
37.515,2.19
37.531,-0.76
37.546,-4.35
37.562,-8.79
37.578,-14.17
37.593,-20.39
37.609,-27.22
37.625,-34.35
37.640,-41.39
37.656,-48.02
37.671,-53.99
37.687,-59.18
37.703,-63.63
37.718,-67.6
37.734,-71.44
37.750,-75.47
37.765,-79.89
37.781,-84.39
37.796,-88.15
37.812,-89.84
37.828,-88.0
37.843,-81.42
37.859,-69.75
37.875,-53.48
37.890,-34.06
37.906,-13.4
37.921,6.59
37.937,24.37
37.953,39.08
37.968,50.47
37.984,58.73
38.000,64.25
38.015,67.49
38.031,68.8
38.046,68.45
38.062,66.61
38.078,63.37
38.093,58.86
38.109,53.27
38.125,46.78
38.140,39.66
38.156,32.24
38.171,24.87
38.187,17.95
38.203,11.84
38.218,6.73
38.234,2.65
38.250,-0.53
38.265,-3.12
38.281,-5.48
38.296,-7.95
38.312,-10.8
38.328,-14.17
38.343,-18.07
38.359,-22.57
38.375,-27.62
38.390,-33.16
38.406,-39.1
38.421,-45.29
38.437,-51.49
38.453,-57.48
38.468,-63.07
38.484,-68.18
38.500,-73.01
38.515,-77.91
38.531,-83.33
38.546,-89.44
38.562,-95.92
38.578,-101.75
38.593,-105.46
38.609,-105.43
38.625,-100.41
38.640,-90.0
38.656,-74.74
38.671,-56.03
38.687,-35.65
38.703,-15.34
38.718,3.56
38.734,20.13
38.750,33.92
38.765,44.82
38.781,52.9
38.796,58.38
38.812,61.48
38.828,62.47
38.843,61.61
38.859,59.1
38.875,55.11
38.890,49.85
38.906,43.65
38.921,36.94
38.937,30.28
38.953,24.2
38.968,19.08
38.984,15.12
39.000,12.32
39.015,10.43
39.031,9.05
39.046,7.82
39.062,6.4
39.078,4.65
39.093,2.48
39.109,-0.13
39.125,-3.23
39.140,-6.8
39.156,-10.83
39.171,-15.21
39.187,-19.66
39.203,-23.95
39.218,-27.82
39.234,-31.16
39.250,-33.99
39.265,-36.49
39.281,-38.92
39.296,-41.64
39.312,-45.05
39.328,-49.41
39.343,-54.75
39.359,-60.51
39.375,-65.46
39.390,-67.95
39.406,-66.28
39.421,-59.28
39.437,-46.83
39.453,-29.85
39.468,-10.12
39.484,10.26
39.500,29.48
39.515,46.26
39.531,59.95
39.546,70.44
39.562,77.97
39.578,82.92
39.593,85.79
39.609,87.06
39.625,87.1
39.640,86.14
39.656,84.16
39.671,80.96
39.687,76.43
39.703,70.61
39.718,63.87
39.734,56.86
39.750,50.28
39.765,44.7
39.781,40.43
39.796,37.45
39.812,35.47
39.828,34.22
39.843,33.42
39.859,32.96
39.875,32.78
39.890,32.8
39.906,32.85
39.921,32.74
39.937,32.26
39.953,31.2
39.968,29.34
