timestamp,value
19.890,13.51
19.906,12.12
19.921,10.92
19.937,9.79
19.953,8.61
19.968,7.42
19.984,6.45
20.000,5.95
20.015,6.15
20.031,7.14
20.046,8.84
20.062,11.04
20.078,13.48
20.093,16.0
20.109,18.46
20.125,20.93
20.140,23.48
20.156,26.2
20.171,29.17
20.187,32.39
20.203,35.76
20.218,39.06
20.234,41.93
20.250,43.99
20.265,44.96
20.281,44.85
20.296,43.84
20.312,42.41
20.328,41.16
20.343,40.64
20.359,41.19
20.375,42.85
20.390,45.42
20.406,48.48
20.421,51.55
20.437,54.1
20.453,55.79
20.468,56.52
20.484,56.56
20.500,56.32
20.515,56.1
20.531,55.88
20.546,55.14
20.562,53.1
20.578,48.87
20.593,42.0
20.609,32.54
20.625,21.19
20.640,9.12
20.656,-2.36
20.671,-12.11
20.687,-19.37
20.703,-23.83
20.718,-25.67
20.734,-25.4
20.750,-23.75
20.765,-21.46
20.781,-19.12
20.796,-17.21
20.812,-16.04
20.828,-15.89
20.843,-16.74
20.859,-18.43
20.875,-20.54
20.890,-22.64
20.906,-24.41
20.921,-25.73
20.937,-26.78
20.953,-27.85
20.968,-29.2
20.984,-30.82
21.000,-32.52
21.015,-33.94
21.031,-34.82
21.046,-35.08
21.062,-34.87
21.078,-34.42
21.093,-34.0
21.109,-33.71
21.125,-33.49
21.140,-33.21
21.156,-32.75
21.171,-32.13
21.187,-31.53
21.203,-31.19
21.218,-31.19
21.234,-31.48
21.250,-31.83
21.265,-31.93
21.281,-31.52
21.296,-30.5
21.312,-28.96
21.328,-27.14
21.343,-25.27
21.359,-23.45
21.375,-21.73
21.390,-20.07
21.406,-18.49
21.421,-17.05
21.437,-15.79
21.453,-14.71
21.468,-13.74
21.484,-12.81
21.500,-11.81
21.515,-10.76
21.531,-9.72
21.546,-8.87
21.562,-8.37
21.578,-8.26
21.593,-8.5
21.609,-8.87
21.625,-9.15
21.640,-9.18
21.656,-8.91
21.671,-8.51
21.687,-8.22
21.703,-8.35
21.718,-9.01
21.734,-10.18
21.750,-11.61
21.765,-12.97
21.781,-13.99
21.796,-14.51
21.812,-14.56
21.828,-14.15
21.843,-13.34
21.859,-12.07
21.875,-10.23
21.890,-7.81
21.906,-4.93
21.921,-1.93
21.937,0.78
21.953,2.81
21.968,4.08
21.984,4.7
22.000,5.07
22.015,5.51
22.031,6.18
22.046,6.86
22.062,7.27
22.078,7.15
22.093,6.43
22.109,5.39
22.125,4.44
22.140,4.04
22.156,4.37
22.171,5.35
22.187,6.65
22.203,7.94
22.218,8.96
22.234,9.68
22.250,10.17
22.265,10.45
22.281,10.52
22.296,10.31
22.312,9.71
22.328,8.71
22.343,7.4
22.359,5.9
22.375,4.33
22.390,2.81
22.406,1.3
22.421,-0.23
22.437,-1.8
22.453,-3.36
22.468,-4.78
22.484,-5.92
22.500,-6.72
22.515,-7.19
22.531,-7.39
22.546,-7.63
22.562,-8.14
22.578,-9.03
22.593,-10.26
22.609,-11.57
22.625,-12.64
22.640,-13.16
22.656,-12.94
22.671,-11.92
22.687,-10.31
22.703,-8.29
22.718,-6.11
22.734,-3.93
22.750,-1.82
22.765,0.18
22.781,1.98
22.796,3.45
22.812,4.53
22.828,5.14
22.843,5.41
22.859,5.53
22.875,5.65
22.890,5.87
22.906,6.05
22.921,6.04
22.937,5.67
22.953,4.96
22.968,4.11
22.984,3.46
23.000,3.35
23.015,3.83
23.031,4.83
23.046,5.97
23.062,6.85
23.078,7.15
23.093,6.81
23.109,5.94
23.125,4.84
23.140,3.78
23.156,2.88
23.171,2.14
23.187,1.42
23.203,0.57
23.218,-0.48
23.234,-1.64
23.250,-2.78
23.265,-3.82
23.281,-4.67
23.296,-5.46
23.312,-6.2
23.328,-7.01
23.343,-7.79
23.359,-8.49
23.375,-9.04
23.390,-9.46
23.406,-9.89
23.421,-10.43
23.437,-11.13
23.453,-11.86
23.468,-12.37
23.484,-12.37
23.500,-11.66
23.515,-10.26
23.531,-8.35
23.546,-6.24
23.562,-4.23
23.578,-2.51
23.593,-1.11
23.609,0.02
23.625,1.01
23.640,1.97
23.656,2.87
23.671,3.72
23.687,4.45
23.703,5.08
23.718,5.59
23.734,6.02
23.750,6.38
23.765,6.74
23.781,7.1
23.796,7.37
23.812,7.56
23.828,7.54
23.843,7.39
23.859,7.21
23.875,7.1
23.890,7.16
23.906,7.35
23.921,7.47
23.937,7.35
23.953,6.88
23.968,6.03
23.984,4.94
24.000,3.84
24.015,2.87
24.031,2.06
24.046,1.41
24.062,0.77
24.078,0.01
24.093,-0.89
24.109,-1.99
24.125,-3.2
24.140,-4.43
24.156,-5.57
24.171,-6.55
24.187,-7.26
24.203,-7.7
24.218,-7.93
24.234,-8.06
24.250,-8.36
24.265,-8.97
24.281,-9.96
24.296,-11.21
24.312,-12.43
24.328,-13.2
24.343,-13.2
24.359,-12.2
24.375,-10.22
24.390,-7.52
24.406,-4.45
24.421,-1.43
24.437,1.25
24.453,3.48
24.468,5.3
24.484,6.8
24.500,8.1
24.515,9.23
24.531,10.14
24.546,10.75
24.562,10.99
24.578,10.89
24.593,10.54
24.609,10.1
24.625,9.74
24.640,9.51
24.656,9.36
24.671,9.14
24.687,8.71
24.703,8.03
24.718,7.27
24.734,6.63
24.750,6.3
24.765,6.31
24.781,6.51
24.796,6.62
24.812,6.37
24.828,5.7
24.843,4.66
24.859,3.45
24.875,2.22
24.890,1.04
24.906,-0.16
24.921,-1.43
24.937,-2.84
24.953,-4.36
24.968,-5.87
24.984,-7.29
25.000,-8.49
25.015,-9.33
25.031,-9.75
25.046,-9.76
25.062,-9.5
25.078,-9.22
25.093,-9.23
25.109,-9.81
25.125,-10.96
25.140,-12.53
25.156,-14.12
25.171,-15.32
25.187,-15.79
25.203,-15.39
25.218,-14.09
25.234,-11.99
25.250,-9.29
25.265,-6.15
25.281,-2.86
25.296,0.31
25.312,3.04
25.328,5.16
25.343,6.65
25.359,7.69
25.375,8.53
25.390,9.39
25.406,10.35
25.421,11.31
25.437,12.12
25.453,12.61
25.468,12.8
25.484,12.8
25.500,12.75
25.515,12.77
25.531,12.78
25.546,12.67
25.562,12.3
25.578,11.64
25.593,10.73
25.609,9.7
25.625,8.71
25.640,7.81
25.656,6.95
25.671,6.08
25.687,5.09
25.703,3.99
25.718,2.89
25.734,1.92
25.750,1.23
25.765,0.81
25.781,0.57
25.796,0.26
25.812,-0.3
25.828,-1.14
25.843,-2.14
25.859,-3.08
25.875,-3.72
25.890,-3.97
25.906,-3.94
25.921,-3.91
25.937,-4.19
25.953,-4.96
25.968,-6.16
25.984,-7.67
26.000,-9.2
26.015,-10.5
26.031,-11.38
26.046,-11.74
26.062,-11.45
26.078,-10.42
26.093,-8.57
26.109,-5.86
26.125,-2.41
26.140,1.48
26.156,5.35
26.171,8.74
26.187,11.31
26.203,12.95
26.218,13.84
26.234,14.26
26.250,14.53
26.265,14.76
26.281,14.95
26.296,14.91
26.312,14.45
26.328,13.54
26.343,12.31
26.359,11.05
26.375,9.99
26.390,9.3
26.406,8.93
26.421,8.73
26.437,8.52
26.453,8.17
26.468,7.74
26.484,7.34
26.500,7.05
26.515,6.85
26.531,6.58
26.546,6.02
26.562,4.97
26.578,3.36
26.593,1.3
26.609,-1.03
26.625,-3.26
26.640,-5.2
26.656,-6.7
26.671,-7.78
26.687,-8.6
26.703,-9.35
26.718,-10.2
26.734,-11.22
26.750,-12.41
26.765,-13.67
26.781,-14.95
26.796,-16.12
26.812,-17.06
26.828,-17.64
26.843,-17.62
26.859,-16.78
26.875,-14.98
26.890,-12.27
26.906,-8.9
26.921,-5.38
26.937,-2.17
26.953,0.41
26.968,2.26
26.984,3.59
27.000,4.72
27.015,5.94
27.031,7.27
27.046,8.63
27.062,9.77
27.078,10.5
27.093,10.81
27.109,10.8
27.125,10.67
27.140,10.52
27.156,10.34
27.171,10.0
27.187,9.38
27.203,8.47
27.218,7.42
27.234,6.51
27.250,5.92
27.265,5.73
27.281,5.72
27.296,5.6
27.312,5.13
27.328,4.31
27.343,3.32
27.359,2.4
27.375,1.72
27.390,1.27
27.406,0.94
27.421,0.5
27.437,-0.19
27.453,-1.11
27.468,-2.1
27.484,-3.02
27.500,-3.76
27.515,-4.32
27.531,-4.84
27.546,-5.44
27.562,-6.21
27.578,-7.16
27.593,-8.27
27.609,-9.4
27.625,-10.5
27.640,-11.59
27.656,-12.74
27.671,-14.0
27.687,-15.24
27.703,-16.16
27.718,-16.33
27.734,-15.43
27.750,-13.44
27.765,-10.6
27.781,-7.37
27.796,-4.28
27.812,-1.77
27.828,0.05
27.843,1.37
27.859,2.5
27.875,3.75
27.890,5.23
27.906,6.89
27.921,8.52
27.937,9.95
27.953,11.02
27.968,11.72
27.984,12.1
28.000,12.22
28.015,12.12
28.031,11.77
28.046,11.19
28.062,10.41
28.078,9.55
28.093,8.73
28.109,8.08
28.125,7.66
28.140,7.43
28.156,7.22
28.171,6.9
28.187,6.32
28.203,5.47
28.218,4.45
28.234,3.5
28.250,2.75
28.265,2.21
28.281,1.79
28.296,1.26
28.312,0.5
28.328,-0.48
28.343,-1.49
28.359,-2.37
28.375,-2.99
28.390,-3.45
28.406,-3.95
28.421,-4.64
28.437,-5.58
28.453,-6.71
28.468,-7.87
28.484,-8.96
28.500,-9.95
28.515,-10.94
28.531,-12.02
28.546,-13.14
28.562,-14.09
28.578,-14.51
28.593,-14.07
28.609,-12.61
28.625,-10.26
28.640,-7.28
28.656,-4.13
28.671,-1.16
28.687,1.45
28.703,3.68
28.718,5.63
28.734,7.42
28.750,9.04
28.765,10.35
28.781,11.19
28.796,11.48
28.812,11.22
28.828,10.57
28.843,9.73
28.859,8.95
28.875,8.36
28.890,8.01
28.906,7.77
28.921,7.54
28.937,7.24
28.953,6.8
28.968,6.24
28.984,5.56
29.000,4.8
29.015,3.95
29.031,2.97
29.046,1.84
29.062,0.57
29.078,-0.72
29.093,-1.84
29.109,-2.54
29.125,-2.78
29.140,-2.67
29.156,-2.48
29.171,-2.51
29.187,-2.95
29.203,-3.73
29.218,-4.53
29.234,-5.02
29.250,-4.93
29.265,-4.32
29.281,-3.46
29.296,-2.67
29.312,-2.18
29.328,-1.98
29.343,-2.02
29.359,-2.17
29.375,-2.39
29.390,-2.76
29.406,-3.34
29.421,-4.13
29.437,-4.88
29.453,-5.24
29.468,-4.83
29.484,-3.51
29.500,-1.33
29.515,1.32
29.531,3.94
29.546,6.16
29.562,7.69
29.578,8.53
29.593,8.83
29.609,8.82
29.625,8.65
29.640,8.43
29.656,8.09
29.671,7.58
29.687,6.95
29.703,6.21
29.718,5.53
29.734,5.03
29.750,4.85
29.765,4.99
29.781,5.38
29.796,5.83
29.812,6.11
29.828,6.15
29.843,5.9
29.859,5.41
29.875,4.79
29.890,4.13
29.906,3.5
29.921,2.91
29.937,2.29
29.953,1.6
29.968,0.94
29.984,0.33
30.000,-0.2
30.015,-0.65
30.031,-1.2
30.046,-1.98
30.062,-3.12
30.078,-4.64
30.093,-6.38
30.109,-8.09
30.125,-9.55
30.140,-10.71
30.156,-11.6
30.171,-12.46
30.187,-13.31
30.203,-14.07
30.218,-14.5
30.234,-14.27
30.250,-13.21
30.265,-11.34
30.281,-8.95
30.296,-6.37
30.312,-3.99
30.328,-1.92
30.343,-0.09
30.359,1.68
30.375,3.53
30.390,5.45
30.406,7.26
30.421,8.71
30.437,9.67
30.453,10.1
30.468,10.2
30.484,10.16
30.500,10.12
30.515,10.07
30.531,9.9
30.546,9.58
30.562,9.16
30.578,8.76
30.593,8.48
30.609,8.41
30.625,8.47
30.640,8.42
30.656,8.08
30.671,7.28
30.687,6.08
30.703,4.71
30.718,3.46
30.734,2.61
30.750,2.25
30.765,2.22
30.781,2.24
30.796,1.98
30.812,1.29
30.828,0.25
30.843,-0.94
30.859,-2.02
30.875,-2.85
30.890,-3.41
30.906,-3.89
30.921,-4.42
30.937,-5.15
30.953,-6.13
30.968,-7.26
30.984,-8.46
31.000,-9.6
31.015,-10.52
31.031,-11.04
31.046,-11.02
31.062,-10.3
31.078,-8.87
31.093,-6.84
31.109,-4.44
31.125,-1.89
31.140,0.55
31.156,2.74
31.171,4.61
31.187,6.17
31.203,7.45
31.218,8.57
31.234,9.61
31.250,10.65
31.265,11.66
31.281,12.58
31.296,13.25
31.312,13.61
31.328,13.66
31.343,13.49
31.359,13.24
31.375,13.01
31.390,12.83
31.406,12.6
31.421,12.29
31.437,11.87
31.453,11.44
31.468,11.11
31.484,10.99
31.500,11.01
31.515,11.01
31.531,10.8
31.546,10.25
31.562,9.34
31.578,8.17
31.593,6.84
31.609,5.4
31.625,3.85
31.640,2.12
31.656,0.2
31.671,-1.84
31.687,-3.85
31.703,-5.74
31.718,-7.47
31.734,-9.06
31.750,-10.57
31.765,-12.09
31.781,-13.66
31.796,-15.23
31.812,-16.71
31.828,-17.86
31.843,-18.43
31.859,-18.2
31.875,-17.14
31.890,-15.35
31.906,-13.21
31.921,-11.13
31.937,-9.43
31.953,-8.25
31.968,-7.5
31.984,-6.97
32.000,-6.5
32.015,-6.07
32.031,-5.73
32.046,-5.56
32.062,-5.53
32.078,-5.52
32.093,-5.34
32.109,-4.85
32.125,-4.09
32.140,-3.28
32.156,-2.69
32.171,-2.49
32.187,-2.6
32.203,-2.72
32.218,-2.53
32.234,-1.86
32.250,-0.71
32.265,0.66
32.281,1.89
32.296,2.71
32.312,3.06
32.328,3.04
32.343,2.9
32.359,2.75
32.375,2.54
32.390,2.1
32.406,1.27
32.437,-1.57
32.453,-3.22
32.468,-4.73
32.484,-5.97
32.500,-6.99
32.515,-7.93
32.531,-9.01
32.546,-10.35
32.562,-11.97
32.578,-13.75
32.593,-15.5
32.609,-16.99
32.625,-17.98
32.640,-18.28
32.656,-17.73
32.671,-16.28
32.687,-13.97
32.703,-10.92
32.718,-7.44
32.734,-3.98
32.750,-0.96
32.765,1.39
32.781,2.96
32.796,4.0
32.812,4.8
32.828,5.67
32.843,6.89
32.859,8.5
32.875,10.38
32.890,12.33
32.906,14.12
32.921,15.45
32.937,16.14
32.953,16.08
32.968,15.28
32.984,13.97
33.000,12.36
33.015,10.71
33.031,9.16
33.046,7.75
33.062,6.41
33.078,5.18
33.093,4.08
33.109,3.21
33.125,2.75
33.140,2.67
33.156,2.93
33.171,3.42
33.187,4.07
33.203,4.92
33.218,6.08
33.234,7.52
33.250,8.88
33.265,9.8
33.281,9.76
33.296,8.6
33.312,6.56
33.328,4.07
33.343,1.61
33.359,-0.56
33.375,-2.47
33.390,-4.42
33.406,-6.52
33.421,-8.65
33.437,-10.45
33.453,-11.47
33.468,-11.58
33.484,-10.93
33.500,-9.97
33.515,-9.22
33.531,-8.94
33.546,-9.23
33.562,-9.9
33.578,-10.68
33.593,-11.32
33.609,-11.7
33.625,-11.71
33.640,-11.28
33.656,-10.46
33.671,-9.29
33.687,-7.88
33.703,-6.37
33.718,-4.9
33.734,-3.57
33.750,-2.39
33.765,-1.36
33.781,-0.42
33.796,0.46
33.812,1.27
33.828,2.0
33.843,2.67
33.859,3.24
33.875,3.62
33.890,3.82
33.906,3.77
33.921,3.56
33.937,3.26
33.953,2.92
33.968,2.53
33.984,2.08
34.000,1.55
34.015,0.97
34.031,0.42
34.046,-0.12
34.062,-0.61
34.078,-1.11
34.093,-1.65
34.109,-2.22
34.125,-2.72
34.140,-3.1
34.156,-3.36
34.171,-3.6
34.187,-3.94
34.203,-4.41
34.218,-4.85
34.234,-5.03
34.250,-4.74
34.265,-3.97
34.281,-2.8
34.296,-1.46
34.312,-0.16
34.328,0.97
34.343,1.96
34.359,2.87
34.375,3.79
34.390,4.71
34.406,5.56
34.421,6.24
34.437,6.75
34.453,7.13
34.468,7.44
34.484,7.82
34.500,8.26
34.515,8.78
34.531,9.32
34.546,9.84
34.562,10.33
34.578,10.92
34.593,11.73
34.609,12.89
34.625,14.47
34.640,16.35
34.656,18.34
34.671,20.2
34.687,21.72
34.703,22.82
34.718,23.57
34.734,24.09
34.750,24.59
34.765,25.16
34.781,25.89
34.796,26.92
34.812,28.34
34.828,30.21
34.843,32.53
34.859,35.16
34.875,37.82
34.890,40.19
34.906,42.03
34.921,43.19
34.937,43.77
34.953,43.94
34.968,43.93
34.984,43.97
35.000,44.27
35.015,44.99
35.031,46.2
35.046,47.91
35.062,49.97
35.078,52.25
35.093,54.45
35.109,56.32
35.125,57.65
35.140,58.24
35.156,57.99
35.171,56.86
35.187,54.85
35.203,51.92
35.218,48.08
35.234,43.22
35.250,37.21
35.265,29.9
35.281,21.13
35.296,10.88
35.312,-0.73
35.328,-13.25
35.343,-26.05
35.359,-38.16
35.375,-48.61
35.390,-56.59
35.406,-61.63
35.421,-63.87
35.437,-63.73
35.453,-61.85
35.468,-58.79
35.484,-54.96
35.500,-50.51
35.515,-45.64
35.531,-40.55
35.546,-35.53
35.562,-30.94
35.578,-26.9
35.593,-23.39
35.609,-20.24
35.625,-17.29
35.640,-14.46
35.656,-11.87
35.671,-9.77
35.687,-8.32
35.703,-7.7
35.718,-7.74
35.734,-8.17
35.750,-8.67
35.765,-8.92
35.781,-8.82
35.796,-8.42
35.812,-7.94
35.828,-7.52
35.843,-7.42
35.859,-7.69
35.875,-8.31
35.890,-9.26
35.906,-10.44
35.921,-11.78
35.937,-13.16
35.953,-14.46
35.968,-15.4
35.984,-15.8
36.000,-15.49
36.015,-14.45
36.031,-12.78
36.046,-10.56
36.062,-7.87
36.078,-4.7
36.093,-1.1
36.109,2.85
36.125,6.82
36.140,10.46
36.156,13.41
36.171,15.48
36.187,16.76
36.203,17.48
36.218,17.99
36.234,18.47
36.250,18.97
36.265,19.34
36.281,19.35
36.296,18.78
36.312,17.52
36.328,15.64
36.343,13.27
36.359,10.59
36.375,7.78
36.390,4.94
36.406,2.12
36.421,-0.6
36.437,-3.0
36.453,-4.86
36.468,-5.77
36.484,-5.29
36.500,-2.96
36.515,1.57
36.531,8.54
36.546,17.76
36.562,28.58
36.578,39.84
36.593,49.91
36.609,57.12
36.625,60.22
36.640,58.77
36.656,53.17
36.671,44.59
36.687,34.34
36.703,23.55
36.718,12.85
36.734,2.49
36.750,-7.53
36.765,-17.21
36.781,-26.4
36.796,-34.84
36.812,-42.06
36.828,-47.47
36.843,-50.49
36.859,-50.66
36.875,-47.92
36.890,-42.71
36.906,-35.98
36.921,-28.98
36.937,-22.93
36.953,-18.66
36.968,-16.56
36.984,-16.53
37.000,-18.08
37.015,-20.62
37.031,-23.45
37.046,-25.89
37.062,-27.39
37.078,-27.65
37.093,-26.67
37.109,-24.93
37.125,-23.26
37.140,-22.39
37.156,-22.86
37.171,-24.67
37.187,-27.39
37.203,-30.27
37.218,-32.75
37.234,-34.56
37.250,-35.96
37.265,-37.6
37.281,-40.04
37.296,-43.56
37.312,-47.83
37.328,-51.99
37.343,-54.93
37.359,-55.79
37.375,-54.21
37.390,-50.57
37.406,-45.87
37.421,-41.28
37.437,-37.86
37.453,-36.08
37.468,-35.8
37.484,-36.34
37.500,-36.79
37.515,-36.24
37.531,-34.2
37.546,-30.65
37.562,-25.94
37.578,-20.72
37.593,-15.62
37.609,-11.05
37.625,-7.27
37.640,-4.43
37.656,-2.58
37.671,-1.69
37.687,-1.68
37.703,-2.26
37.718,-3.04
37.734,-3.52
37.750,-3.37
37.765,-2.51
37.781,-1.19
37.796,0.19
37.812,1.29
37.828,1.96
37.843,2.42
37.859,2.88
37.875,3.65
37.890,4.86
37.906,6.4
37.921,8.02
37.937,9.46
37.953,10.46
37.968,10.89
37.984,10.81
38.000,10.29
38.015,9.47
38.031,8.45
38.046,7.13
38.062,5.3
38.078,2.68
38.093,-0.87
38.109,-5.26
38.125,-10.07
38.140,-14.85
38.156,-19.23
38.171,-23.06
38.187,-26.49
38.203,-29.65
38.218,-32.53
38.234,-34.86
38.250,-36.22
38.265,-36.22
38.281,-34.61
38.296,-31.39
38.312,-26.73
38.328,-20.96
38.343,-14.46
38.359,-7.75
38.375,-1.36
38.390,4.18
38.406,8.51
38.421,11.53
38.437,13.37
38.453,14.39
38.468,14.9
38.484,15.16
38.500,15.29
38.515,15.29
38.531,15.16
38.546,14.9
38.562,14.6
38.578,14.32
38.593,14.11
38.609,13.96
38.625,13.84
38.640,13.69
38.656,13.46
38.671,13.16
38.687,12.77
38.703,12.33
38.718,11.84
38.734,11.29
38.750,10.68
38.765,10.03
38.781,9.27
38.796,8.39
38.812,7.39
38.828,6.29
38.843,5.15
38.859,4.07
38.875,3.08
38.890,2.2
38.906,1.4
38.921,0.56
38.937,-0.35
38.953,-1.37
38.968,-2.38
38.984,-3.26
39.000,-3.85
39.015,-4.13
39.031,-4.12
39.046,-4.06
39.062,-4.19
39.078,-4.6
39.093,-5.39
39.109,-6.45
39.125,-7.61
39.140,-8.68
39.156,-9.58
39.171,-10.17
39.187,-10.47
39.203,-10.43
39.218,-9.97
39.234,-9.03
39.250,-7.54
39.265,-5.53
39.281,-3.14
39.296,-0.58
39.312,1.93
39.328,4.21
39.343,6.18
39.359,7.74
39.375,8.83
39.390,9.43
39.406,9.56
39.421,9.29
39.437,8.81
39.453,8.34
39.468,8.16
39.484,8.4
39.500,9.06
39.515,10.01
39.531,11.05
39.546,11.99
39.562,12.67
39.578,13.11
39.593,13.38
39.609,13.59
39.625,13.78
39.640,13.96
39.656,14.04
39.671,13.99
39.687,13.85
39.703,13.72
39.718,13.7
39.734,13.83
39.750,13.91
39.765,13.73
39.781,13.1
39.796,11.95
39.812,10.37
39.828,8.58
39.843,6.8
39.859,5.16
39.875,3.67
39.890,2.26
39.906,0.88
39.921,-0.5
39.937,-1.82
39.953,-3.03
39.968,-3.99
39.984,-4.55
40.000,-4.64
